<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,4,2017-07-06,14:42,14:44,10,7.42,7.28,141,428,231,30.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-07-07,14:18,14:20,10,7.63,7.15,138,390,238,29,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-07-08,14:58,15:00,10,7.58,7.04,181,561,364,30,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-07-09,11:28,11:30,5,7.9,7.01,129,489,293,28,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-07-10,14:48,14:50,4,7.8,7.18,109,452,244,30.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-07-11,11:30,11:32,3,7.54,7.24,158,510,331,28.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP,-,-,-,-,-,-
7,1,4,2017-07-12,11:27,11:29,5,7.6,7.23,156,482,260,28.4,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,BK/RH,-,-,-,-,-,-
7,1,4,2017-07-13,14:07,14:09,7,7.63,7.11,158,510,293,28,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT/BK,-,-,-,-,-,-
7,1,4,2017-07-14,14:10,14:12,8,7.64,7.21,158,530,344,29.9,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AP/RT,-,-,-,-,-,-
7,1,4,2017-07-15,14:02,14:04,10,7.66,7.26,173,524,340,29.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AP/RT,-,-,-,-,-,-
7,1,4,2017-07-16,11:15,11:17,3,7.7,7.21,179,530,286,27.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2017-07-17,10:41,10:43,5,7.65,7.31,170,542,292,27.4,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AP/AL/BK,-,-,-,-,-,-
7,1,4,2017-07-18,14:10,14:12,13,7.58,7.15,152,520,280,28.8,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/RH,-,-,-,-,-,-
7,1,4,2017-07-19,13:54,13:56,10,7.69,7.27,138,620,391,29,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/RH,-,-,-,-,-,-
7,1,4,2017-07-20,10:10,10:12,9,7.6,7.15,180,605,376,28.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH,-,-,-,-,-,-
7,1,4,2017-07-21,11:13,11:15,9,7.83,7.18,136,693,398,28,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH,-,-,-,-,-,-
7,1,4,2017-07-22,13:40,13:42,10,8,7.2,164,680,442,30.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-07-23,11:27,11:29,8,8.04,7.26,170,650,351,28.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/BK,-,-,-,-,-,-
7,1,4,2017-07-24,13:38,13:40,4,7.86,7.2,164,610,329,28.5,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-07-25,14:23,14:25,3,8.06,7.01,138,590,320,29.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/BK,-,-,-,-,-,-
7,1,4,2017-07-26,13:18,13:20,10,8.11,7.14,149,520,280,24.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK/RH/RT,-,-,-,-,-,-
7,1,4,2017-07-27,14:40,14:42,5,7.96,7.04,154,574,373,29.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK/RH/RT,-,-,-,-,-,-
7,1,4,2017-07-28,14:14,14:16,7,7.53,7.04,159,518,341,28.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK/RH/RT,-,-,-,-,-,-
7,1,4,2017-07-29,14:30,14:32,5,7.59,7.2,155,521,343,30.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-07-30,11:39,11:41,4,7.94,7.04,168,547,328,28.3,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-07-31,13:14,13:16,3,8.18,7.05,182,526,283,28.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-08-01,11:00,11:05,2,7.75,7.21,163,474,256,27.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/BK/RH,-,-,-,-,-,Monthly
7,1,4,2017-08-02,10:58,11:00,3,7.69,7.18,158,489,293,28.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-08-03,14:10,14:12,6,7.58,7.24,161,498,323,30.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-08-04,14:10,14:12,5,7.73,7.13,169,509,335,30.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2017-08-05,13:40,13:42,6,7.6,6.91,138,480,310,30,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-08-06,11:16,11:18,3,7.88,7.21,179,485,281,29.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL/BK,-,-,-,-,-,-
7,1,4,2017-08-07,14:22,14:24,2,7.67,7.24,168,471,273,29.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL/BK,-,-,-,-,-,-
7,1,4,2017-08-08,13:30,13:32,2,7.88,6.97,196,310,182,28.7,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL,-,-,-,-,-,-
7,1,4,2017-08-09,14:10,14:12,5,7.98,7.1,183,240,138,29.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/RT,-,-,-,-,-,-
7,1,4,2017-08-10,14:53,14:55,10,7.53,6.81,166,310,198.4,28.4,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,Creek,RH/RT,-,-,-,-,-,-
7,1,4,2017-08-11,14:10,14:12,6,8.04,7.01,164,314,207,30.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/RT/BK,-,-,-,-,-,-
7,1,4,2017-08-12,11:07,11:09,5,7.87,6.98,176,297,178,28.9,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,AL,-,-,-,-,-,-
7,1,4,2017-08-13,14:04,14:06,4,8.04,7.01,155,310,204,29.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/RT,-,-,-,-,-,-
7,1,4,2017-08-14,13:53,13:55,4,7.88,7.21,169,310,204,28.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/RT,-,-,-,-,-,-
7,1,4,2017-08-15,13:03,13:05,4,7.61,7.28,171,305,176,27.5,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/BK,-,-,-,-,-,-
7,1,4,2017-08-16,11:59,12:01,5,7.43,7.18,180,290,174,27.9,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-08-17,13:18,13:20,7,7.94,7.05,113,480,275,28.2,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-08-18,10:51,10:53,5,7.81,7.11,126,410,246,28.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-08-19,11:23,11:25,6,7.87,7.12,145,392,235,27.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-08-20,14:10,14:12,5,7.96,7.1,149,380,250,30.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-08-21,14:16,14:18,3,8.06,7.28,172,310,204,29.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-08-22,14:01,14:03,5,7.64,7.18,129,261,172,29.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-08-23,14:50,14:52,6,7.42,7.08,138,283,175,28.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH,-,-,-,-,-,-
7,1,4,2017-08-24,11:12,11:14,3,8.11,7.21,177,214,128.4,28.8,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,AP/BK,-,-,-,-,-,-
7,1,4,2017-08-25,10:40,10:42,7,7.63,7.14,140,243.1,145.8,28.3,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-08-26,11:26,11:28,4,7.88,7.06,157,310,186,28,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL/BK,-,-,-,-,-,-
7,1,4,2017-08-27,13:15,13:17,6,7.69,7.16,173,516,340,31.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/RT,-,-,-,-,-,-
7,1,4,2017-08-28,14:00,14:02,4,7.93,7.14,161,324,213,30,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/RT,-,-,-,-,-,-
7,1,4,2017-08-29,13:50,13:52,3,8.18,7.24,166,246,162,29.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AP/RT,-,-,-,-,-,-
7,1,4,2017-08-30,13:50,13:52,2,7.93,7.14,181,219,144,30,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/RT,-,-,-,-,-,-
7,1,4,2017-08-31,14:07,14:09,2,8.16,7.14,170,241,144,29.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AP/BK,-,-,-,-,-,-
7,1,4,2017-09-01,10:22,10:24,2,7.83,7.08,203,375,201,27.5,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,rh/rt/bk,-,-,-,-,-,Monthly
7,1,4,2017-09-02,15:04,15:06,1,7.44,7.2,212,379,212,29.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL/BK,-,-,-,-,-,-
7,1,4,2017-09-03,13:18,13:20,2,7.56,6.81,190,408,306,29,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH,-,-,-,-,-,-
7,1,4,2017-09-04,13:36,13:38,4,7.73,6.91,205,358,216,28.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/HM,-,-,-,-,-,-
7,1,4,2017-09-05,11:33,11:35,7,7.94,7.1,193,342,203,28.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH,-,-,-,-,-,-
7,1,4,2017-09-06,10:59,11:01,2,7.63,6.92,225,380,250,27.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH,-,-,-,-,-,-
7,1,4,2017-09-07,14:35,14:37,3,8.13,7.11,176,377,200,28.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL/MW/HM,-,-,-,-,-,-
7,1,4,2017-09-08,14:15,14:17,3,7.96,7.11,147,298,178,28.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL/DS,-,-,-,-,-,-
7,1,4,2017-09-09,9:50,9:52,3,7.87,7.05,151,276,162,27.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AP,-,-,-,-,-,-
7,1,4,2017-09-10,11:23,11:25,3,7.81,6.92,163,270,160,27.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/AP,-,-,-,-,-,-
7,1,4,2017-09-11,9:57,9:59,9,7.78,7.21,166,290,168,27,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AP/HM,-,-,-,-,-,-
7,1,4,2017-09-12,10:52,10:54,5,7.81,7.24,169,260,150.8,27.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-09-13,13:35,13:38,3,8.33,7.09,217,347,161,27.9,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,AL/MW,-,-,-,-,-,-
7,1,4,2017-09-14,11:10,11:12,4,7.91,7.15,216,351,203,26.9,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,BK/HM,-,-,-,-,-,-
7,1,4,2017-09-15,13:20,13:22,3,7.86,7.06,205,320,178,27.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL,-,-,-,-,-,-
7,1,4,2017-09-16,10:57,10:59,4,7.72,7.03,200,300,160,27.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL,-,-,-,-,-,-
7,1,4,2017-09-17,10:29,10:31,3,7.98,7.11,216,322,177,27.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-09-18,10:49,10:52,2,7.66,7,210,310,152,28.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL,-,-,-,-,-,-
7,1,4,2017-09-19,10:10,10:12,2,8.06,7.18,217,300,179.3,27.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL/BK,-,-,-,-,-,-
7,1,4,2017-09-20,11:06,11:08,2,7.94,7.14,126,348,191.4,27.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-09-21,10:25,10:27,2,7.74,7.26,129,351,193,26.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL/BK,-,-,-,-,-,-
7,1,4,2017-09-22,10:42,10:44,5,7.86,7.12,140,342,185,27.2,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,AL,-,-,-,-,-,-
7,1,4,2017-09-23,10:24,10:26,8,7.98,7.26,177,321,176,26.7,-,-,-,-,surut,Agak keruh,Normal,ada,Ada,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-09-24,9:59,10:01,4,7.96,7.21,180,316,173,26.4,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-09-25,9:40,9:42,5,7.9,7.24,186,304,167,25.9,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-09-26,10:40,10:42,4,7.72,7.13,180,290,171,26.8,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,AL,-,-,-,-,-,-
7,1,4,2017-09-27,12:15,12:17,3,8.31,7.21,195,292,154,28.5,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL/BK,-,-,-,-,-,-
7,1,4,2017-09-28,12:02,12:04,3,7.81,7.22,198,281.2,162.9,28.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL/BK,-,-,-,-,-,-
7,1,4,2017-09-29,12:26,12:28,4,8.03,7.29,175,274,161,27.9,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-09-30,10:36,10:38,3,8.21,7.2,186,270,162.2,27,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-10-01,7:10,7:12,2,8.04,6.98,170,254,167,26.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT,-,-,-,-,-,-
7,1,4,2017-10-02,9:10,9:12,3,7.64,7.12,188,198.8,130.6,27.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT,-,-,-,-,-,-
7,1,4,2017-10-03,14:10,14:12,2,7.69,7.28,176,199.2,131,28.6,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,RT,-,-,-,-,-,-
7,1,4,2017-10-04,14:30,14:32,4,8.1,7.29,178,224,147,28.8,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,RT,-,-,-,-,-,-
7,1,4,2017-10-05,11:27,11:29,4,8.03,7.1,184,220,143,28,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT/RH,-,-,-,-,-,-
7,1,4,2017-10-06,10:08,10:10,4,8.29,7.06,231,237,126,27.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT/HM/MW/RH,-,-,-,-,-,Monthly
7,1,4,2017-10-07,13:48,13:50,7,8.2,7.18,238,230,138,30,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,BK/MW,-,-,-,-,-,-
7,1,4,2017-10-08,11:13,11:15,6,8.14,7.24,226,236,155,27.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/RT,-,-,-,-,-,-
7,1,4,2017-10-09,13:30,13:32,4,8.2,7.19,231,229,151,28.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT,-,-,-,-,-,-
7,1,4,2017-10-10,11:13,11:15,4,8.29,7.26,228,240,144,28.5,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,BK/RH/RT,-,-,-,-,-,-
7,1,4,2017-10-11,11:02,11:04,5,7.44,7.3,224,256,153,27.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT/BK,-,-,-,-,-,-
7,1,4,2017-10-12,11:17,11:19,5,7.81,7.21,229,263,157,27.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT/BK,-,-,-,-,-,-
7,1,4,2017-10-13,11:16,11:18,4,7.8,7.18,215,278,166,28.8,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-10-14,10:32,10:34,3,7.71,7.07,203,260,158,28,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL/BK,-,-,-,-,-,-
7,1,4,2017-10-15,9:40,9:42,4,7.66,7.12,210,254,167,26.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT/RH,-,-,-,-,-,-
7,1,4,2017-10-16,13:30,13:32,5,8.13,7.29,204,273,180,28.4,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,RT/RH,-,-,-,-,-,-
7,1,4,2017-10-17,14:42,14:44,4,8.31,7.16,248,234,154,28.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Creek,RT/BK,-,-,-,-,-,-
7,1,4,2017-10-18,13:15,13:17,6,8.16,7.16,242,680,448,30.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Creek,BK/RT/RH,-,-,-,-,-,-
7,1,4,2017-10-19,14:45,14:47,5,8.21,7.21,250,689,413,29.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/BK,-,-,-,-,-,-
7,1,4,2017-10-20,11:17,11:19,4,8.13,7.16,220,615,369,28.7,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL,-,-,-,-,-,-
7,1,4,2017-10-21,11:31,11:33,6,8,7.13,211,580,348,28.9,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Creek,AL/BK,-,-,-,-,-,-
7,1,4,2017-10-22,10:39,10:42,5,8.08,7.18,216,579,344,28.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AP/RH,-,-,-,-,-,-
7,1,4,2017-10-23,10:34,10:36,5,8.24,7.21,217,582,340,28.3,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AP/RH,-,-,-,-,-,-
7,1,4,2017-10-24,10:52,10:54,4,8.05,7.16,198,430,253,28.6,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,AL,-,-,-,-,-,-
7,1,4,2017-10-25,11:37,11:39,3,7.69,7.05,215,528,316,28.5,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL/BK,-,-,-,-,-,-
7,1,4,2017-10-26,14:00,14:02,2,7.63,7.21,231,348,229,29.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT/BK,-,-,-,-,-,-
7,1,4,2017-10-27,11:16,11:18,4,7.69,7.26,222,311,186,28.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT/BK,-,-,-,-,-,-
7,1,4,2017-10-28,14:00,14:02,4,7.96,7.96,219,282,186,27.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT,-,-,-,-,-,-
7,1,4,2017-10-29,10:37,10:39,3,7.87,7.13,214,304,179,27.3,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL,-,-,-,-,-,-
7,1,4,2017-10-30,8:03,8:05,4,7.12,7.16,265,384,205,24.9,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,BK/AL,-,-,-,-,-,-
7,1,4,2017-10-31,11:21,11:23,3,7.64,7.18,209,298,170,27.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT/RH,-,-,-,-,-,-
7,1,4,2017-11-01,11:24,11:26,5,7.9,7.2,219,300,178,27.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AP/RT,-,-,-,-,-,-
7,1,4,2017-11-02,11:45,11:47,20,7.12,7.22,248,673,368,28.2,-,-,-,-,surut,Keruh,Normal,ada,Tidak,Tidak,Creek,RT/RH/BK,-,-,-,-,-,Monthly
7,1,4,2017-11-03,12:00,12:02,10,7.23,7.18,240,653,430,28.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Creek,RT/RH,-,-,-,-,-,-
7,1,4,2017-11-04,13:12,13:14,9,7.54,7.16,220,586,386,28.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Creek,RT/RH,-,-,-,-,-,-
7,1,4,2017-11-05,11:50,11:52,4,7.78,7.22,233,475,285,29.9,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-11-06,14:04,14:06,5,8.13,7.23,280,338,202,31.2,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,BK/HM,-,-,-,-,-,-
7,1,4,2017-11-07,14:00,14:02,32,7.79,7.34,218,540,356,28.4,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-11-08,13:20,13:22,6,8.06,7.18,228,584,385,28.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Creek,BK/RT/RH,-,-,-,-,-,-
7,1,4,2017-11-09,13:50,13:52,4,7.53,7.21,234,598,394,29.8,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Creek,RH/RT,-,-,-,-,-,-
7,1,4,2017-11-10,13:15,13:17,7,7.81,7.14,199,610,402,29.8,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Creek,RH/RT,-,-,-,-,-,-
7,1,4,2017-11-11,13:50,13:52,8,7.93,7.06,220,594,392,29.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Creek,RH/RT,-,-,-,-,-,-
7,1,4,2017-11-12,11:21,11:23,5,7.98,7.14,275,344,206,29.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL/BK,-,-,-,-,-,-
7,1,4,2017-11-13,9:27,9:29,3,7.86,7.19,274,356,213,28.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-11-14,13:45,13:47,4,7.9,7.22,271,351,210,30.2,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-11-15,11:24,11:26,12,8.21,7.19,254,580,382,27.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT,-,-,-,-,-,-
7,1,4,2017-11-16,13:20,13:22,7,8.22,7.19,245,356,213,29.6,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,Creek,BK/DS,-,-,-,-,-,-
7,1,4,2017-11-17,13:20,13:22,9,8.06,7.06,231,681,449,30.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Creek,RT/MW,-,-,-,-,-,-
7,1,4,2017-11-18,13:50,13:52,7,7.45,7.22,241,380,228,29.7,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,BK/RH,-,-,-,-,-,-
7,1,4,2017-11-19,11:23,11:25,3,7.26,7.22,200,308,184,28.9,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-11-20,13:20,13:22,8,8.14,7.26,229,420,252,28.9,-,-,-,-,surut,Agak keruh,Normal,ada,Ada,Tidak,Creek,BK/HM,-,-,-,-,-,-
7,1,4,2017-11-21,14:48,14:50,42,7.8,7.2,253,296,177.6,29.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,BK/HM,-,-,-,-,-,-
7,1,4,2017-11-22,13:14,13:16,8,7.63,7.16,258,305.9,183,29.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,BK/HM,-,-,-,-,-,-
7,1,4,2017-11-23,9:50,9:52,9,7.83,7.12,274,346,212,29.5,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,AP,-,-,-,-,-,-
7,1,4,2017-11-24,13:55,13:57,16,7.36,7.21,206,345,207,27.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,Creek,BK,-,-,-,-,-,-
7,1,4,2017-11-25,14:02,14:04,20,7.84,7.19,239,593,379,28.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,Creek,RT/RH,-,-,-,-,-,-
