standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,21,2017-10-26,8:44,8:46,4,7.49,7.24,197,214,129,25.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-10-27,7:54,7:56,3,7.68,7.23,200,340,152,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-10-28,7:00,7:02,5,7.59,7.31,216,329,217,24.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-10-29,8:49,8:51,7,7.72,7.34,206,316,208,25.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2017-10-30,14:01,14:03,17,8.29,7.34,281,200.4,132,27.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2017-10-31,8:47,8:49,7,7.84,7.19,260,201.4,123,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH/BK,-,-,-,-,-,-
7,1,21,2017-11-01,9:32,9:34,3,7.74,7.22,219,215.7,129.4,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2017-11-02,8:34,8:36,4,7.85,7.28,214,236,139,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-11-03,9:43,9:45,3,7.97,7.21,200,244,146,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-11-04,8:45,8:47,4,7.92,7.11,206,240.8,139.9,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/RH,-,-,-,-,-,-
7,1,21,2017-11-05,8:48,8:50,5,7.94,7.16,212,249.3,140.6,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/RH,-,-,-,-,-,-
7,1,21,2017-11-06,9:09,8:11,6,8.06,7.21,208,270,162,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-11-07,9:10,9:12,3,7.9,7.14,218,305,179,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/AL,-,-,-,-,-,-
7,1,21,2017-11-08,10:44,10:46,4,8.29,7.9,218,305,218,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-11-09,8:48,8:50,3,8,7.24,246,218.3,130.9,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2017-11-10,7:03,7:05,3,8,7.24,263,259,170,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-11-11,8:00,8:02,3,7.96,7.2,220,380,224,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-11-12,11:01,11:03,5,7.76,7.22,213,189.9,113.9,28,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-11-13,8:44,8:46,4,7.89,7.24,226,298,160,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2017-11-14,6:55,6:57,5,7.92,7.18,224,383,231,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/RT,-,-,-,-,-,-
7,1,21,2017-11-15,7:02,7:04,53,7.73,7.34,160,180.6,115,24.2,-,-,-,-,Surut,Keruh,Normal,Tidak,Ada,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-11-16,8:46,8:48,12,8.54,7.22,267,322,168,26.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,Monthly
7,1,21,2017-11-17,085:46,8:48,6,8.39,7.14,255,299,197,26.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2017-11-18,8:55,8:57,5,7.4,7.29,248,181.7,109.2,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-11-19,10:40,10:42,5,8.26,7.21,251,206.8,124.1,28.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/HM,-,-,-,-,-,-
7,1,21,2017-11-20,7:00,7:02,4,7.96,7.27,263,196.1,117.6,25.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-11-21,9:01,9:03,7,7.96,7.24,263,196.5,117.9,26.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/RH/RT,-,-,-,-,-,-
7,1,21,2017-11-22,9:09,9:11,9,7.84,7.29,210,228,150,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",rh/rt,-,-,-,-,-,-
7,1,21,2017-11-23,8:50,8:52,6,7.92,7.27,220,254,167,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-11-24,10:50,10:52,4,7.84,7.24,216,318,206,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-11-25,8:09,8:11,5,8.23,7.2,280,440,235,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-11-26,7:04,7:06,4,8.02,7.23,288,435,261,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-11-27,8:45,8:47,7,7.88,7.21,223,414,248,27.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-11-28,8:24,8:26,5,7.94,7.19,230,358,236,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-11-29,7:04,7:06,7,7.96,7.21,220,216.7,130.1,25.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/DS,-,-,-,-,-,-
7,1,21,2017-11-30,11:13,11:17,5,8.04,7.19,208,324,213,27.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/MW,-,-,-,-,-,-
7,1,21,2017-12-01,7:09,7:11,5,7.91,7.21,285,206.5,123.6,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-12-02,8:42,8:44,5,7.96,7.2,251,285.9,154.8,29.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-12-03,7:31,7:33,47,8.27,7.22,250,283,169,25.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-12-04,11:14,11:16,10,7.93,7.2,258,182.5,109.5,29.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/HM,-,-,-,-,-,-
7,1,21,2017-12-05,10:55,10:57,63,8.07,7.26,271,151.7,91.1,27.6,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/HM,-,-,-,-,-,-
7,1,21,2017-12-06,6:36,6:38,58,8.24,7.21,283,452,260,25.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2017-12-07,6:57,6:59,12,8.3,7.16,290,460,273,25.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2017-12-08,8:48,8:50,45,7.86,7.29,230,280,179,26.8,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2017-12-09,8:58,9:00,14,8.06,7.21,250,306,183,25.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-12-10,10:15,10:17,14,8.08,7.21,219,344,206,28.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-12-11,11:26,11:28,14,7.84,7.23,247,286,171.6,28.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2017-12-12,8:42,8:44,5,7.78,7.22,224,381,228,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RT,-,-,-,-,-,-
7,1,21,2017-12-13,9:04,9:06,5,7.94,7.1,206,314,207,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RT,-,-,-,-,-,-
7,1,21,2017-12-14,8:39,8:41,5,8.03,7.18,208,308,205,26.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2017-12-15,6:48,6:50,6,8,7.16,200,300,173.6,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2017-12-16,8:44,8:46,3,7.73,7.24,231,305,183,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-12-17,7:20,7:22,5,7.74,7.19,216,338,202,24.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-12-18,10:05,10:10,4,8.26,7.21,279,311,163,26.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2017-12-19,7:15,7:17,4,8,7.2,278,318,190,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RH/RT,-,-,-,-,-,-
7,1,21,2017-12-20,9:05,9:07,4,8.14,7.18,263,296,117,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RH,-,-,-,-,-,-
7,1,21,2017-12-21,8:51,8:53,4,7.86,7.18,250,300,198,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2017-12-22,8:41,8:43,4,7.89,7.28,238,298,196,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-12-23,8:39,8:41,4,8.05,7.16,256,330,198,25,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/AL,-,-,-,-,-,-
7,1,21,2017-12-24,8:49,8:51,3,7.93,7.25,260,334,200,27,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/AL,-,-,-,-,-,-
7,1,21,2017-12-25,7:37,7:39,4,7.96,7.18,227,319,191,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-12-26,7:37,7:39,5,7.98,7.23,266,321,192,26.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-12-27,13:05,13:07,5,7.8,7.24,240,305,183,28.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-12-28,8:42,8:44,5,7.98,7.24,250,310,180,26,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2017-12-29,8:50,8:52,6,7.95,7.19,224,315,207,25.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-12-30,7:53,7:55,12,8.1,7.11,278,358,188,25.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-12-31,7:14,7:16,5,7.9,7.23,227,286,171,25.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2018-01-01,7:40,7:42,7,7.97,7.2,220,276,165,25.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2018-01-02,11:03,11:05,9,7.9,7.1,241,318,209,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/HM,-,-,-,-,-,-
7,1,21,2018-01-03,8:54,8:56,6,7.88,7.18,235,310,202,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",rt/mw,-,-,-,-,-,-
7,1,21,2018-01-04,8:49,8:51,3,7.89,7.34,226,327,215,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/MW,-,-,-,-,-,-
7,1,21,2018-01-05,8:50,8:52,3,7.88,7,234,281,185,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/MW,-,-,-,-,-,-
7,1,21,2018-01-06,8:07,8:09,4,8.01,7.16,227,304,179,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2018-01-07,7:50,7:52,3,8.1,7.19,219,342,188,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",al,-,-,-,-,-,-
7,1,21,2018-01-08,7:39,7:41,6,8.18,7.2,211,324,191,25.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2018-01-09,8:50,8:52,4,7.8,7.14,228,328,223,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/HM,-,-,-,-,-,-
7,1,21,2018-01-10,9:03,9:05,4,7.79,7.16,228,320,225,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT/AL,-,-,-,-,-,-
7,1,21,2018-01-11,8:43,8:45,3,7.94,7.26,224,308,203,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",rh/rt/bk,-,-,-,-,-,-
7,1,21,2018-01-12,8:49,8:51,71,8.02,7.23,219,318,190,25.7,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2018-01-13,8:33,8:35,8,8.02,7.2,209,320,190,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2018-01-14,6:55,6:57,60,8.16,7.21,213,324,197.5,25.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2018-01-15,8:44,8:46,4,7.44,7.26,258,319,191,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RT,-,-,-,-,-,-
7,1,21,2018-01-16,10:30,10:34,16,8.12,7.34,229,275,145,27.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2018-01-17,7:04,7:06,4,7.28,7.2,279,284.3,124,25.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2018-01-18,7:43,7:45,7,7.87,7.25,266,292,150,25.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2018-01-19,7:57,7:59,5,7.4,7.23,288,291,189.2,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/AL,-,-,-,-,-,-
7,1,21,2018-01-20,8:46,8:48,15,7.81,7.16,243,240,145,25.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2018-01-21,8:50,8:52,48,8.3,7.2,238,318,184,25.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2018-01-22,8:43,8:45,23,8.05,7.16,248,308,176,25.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2018-01-23,11:30,11:32,56,8.34,7.2,243,233.8,121.9,28.9,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2018-01-24,10:42,10:44,13,8.16,7.16,228,280,188,26.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/RH,-,-,-,-,-,-
7,1,21,2018-01-25,9:44,9:46,7,8.05,7.18,249,250,150,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,-
7,1,21,2018-01-26,8:39,8:41,5,7.83,7.22,231,266,159,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,-
7,1,21,2018-01-27,8:35,8:37,8,7.9,7.24,248,271,164,25.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2018-01-28,6:51,6:53,18,7.94,7.2,294,276.3,170.2,26,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2018-01-29,10:10,10:12,170,7.96,7.24,216,231,128,26.4,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/RH/AL,-,-,-,-,-,-
7,1,21,2018-01-30,10:06,10:08,15,7.9,7.13,228,230,131,26.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2018-01-31,11:09,11:11,13,8.16,7.13,143,280,161,27.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2018-02-01,8:46,8:48,16,8.2,7.16,141,238,157,26.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/AL,-,-,-,-,-,-
7,1,21,2018-02-02,8:39,8:41,9,8.11,7.22,163,244,143,27.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2018-02-03,11:03,11:05,20,7.99,7.22,141,270,164,28.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/RT,-,-,-,-,-,-
7,1,21,2018-02-04,8:56,8:58,5,7.88,7.31,162,218,143,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2018-02-05,9:02,9:04,5,8.2,7.13,169,180.6,95.8,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2018-02-06,8:46,8:48,7,7.64,7.24,153,231,152,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2018-02-07,9:12,9:14,4,7.69,7.3,162,230,151,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2018-02-08,7:56,7:58,7,8.01,7.32,231,270,141,25,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2018-02-09,10:26,10:28,6,8.16,7.22,236,274,158.9,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2018-02-10,10:14,10:16,4,7.92,7.1,220,254,167,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2018-02-11,11:06,11:08,6,7.96,7.11,229,250,150,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2018-02-12,10:58,11:00,8,7.86,7.21,285,476.7,259.1,26.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2018-02-13,10:35,10:37,8,7.7,7.22,276,390,222,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12, DP3",BK/AL/RT,-,-,-,-,-,-
7,1,21,2018-02-14,9:11,9:13,7,8.14,7.14,186,452,244,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12, DP3",AL/RP,-,-,-,-,-,-
7,1,21,2018-02-15,9:47,9:51,4,8.39,7.27,182,424,227,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12, DP3",BK/RT/RP,-,-,-,-,-,-
7,1,21,2018-02-16,10:08,10:10,8,7.88,7.22,182,385,223,27.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12, DP3",BK,-,-,-,-,-,-
7,1,21,2018-02-17,8:54,8:56,4,7.96,7.11,210,392,231,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12,RH,-,-,-,-,-,-
7,1,21,2018-02-18,10:52,10:54,7,8.34,7.27,156,255,112,27.9,-,-,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,WQ12,RT,-,-,-,-,-,-
7,1,21,2018-02-19,11:06,11:08,24,7.81,7.16,215,310,186,27.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12,RH/RT,-,-,-,-,-,-
7,1,21,2018-02-20,13:16,13:18,560,8.16,7.25,231,298,178,26.8,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"WQ12, Mining",RH/RT,-,-,-,-,-,Thinned
7,1,21,2018-02-21,7:48,7:50,119,8.61,7.18,175,613,380,25.8,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"WQ12, Mining",RH/RT,-,-,-,-,-,-
7,1,21,2018-02-22,10:23,10:25,123,8.24,7.25,210,269,161,26,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"WQ11C, DP03",BK/AP,-,-,-,-,-,-
7,1,21,2018-02-23,10:34,10:36,90,8.27,7.21,200,243,138,26.8,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ 12,BK,-,-,-,-,-,-
7,1,21,2018-02-24,10:42,10:44,20,8,7.1,166,238,157,27.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12, DP3",RT/RH,-,-,-,-,-,-
7,1,21,2018-02-25,13:14,13:16,13,7.73,7.19,220,248,163,28.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12, Mining",RT/RH,-,-,-,-,-,-
7,1,21,2018-02-26,10:48,10:50,10,8.12,7.16,214,246,161,28,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12, DP3",RT/BK,-,-,-,-,-,-
7,1,21,2018-02-27,11:06,11:08,6,8,7.2,208,263,149,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12,BK/RH/RT/AL,-,-,-,-,-,-
7,1,21,2018-02-28,11:34,11:36,12,7.85,7.22,193,250,140,27,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/RH/RT,-,-,-,-,-,-
7,1,21,2018-03-01,10:22,10:24,8,7.98,7.22,193,214.2,122.1,26.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",BK,-,-,-,-,-,-
7,1,21,2018-03-02,10:34,10:36,7,8.14,7.21,197,380,201,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12, DP3",BK,-,-,-,-,-,-
7,1,21,2018-03-03,8:49,8:51,5,7.8,7.28,190,246,147,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12, ARP",RT/RH,-,-,-,-,-,-
7,1,21,2018-03-04,11:09,11:11,8,7.74,7.06,204,249,164,27.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12, DP3",RT/RH,-,-,-,-,-,-
7,1,21,2018-03-05,11:08,11:10,6,8.03,7.22,206,261,147,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12, DP3",BK/RH,-,-,-,-,-,-
