standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,16,2017-07-02,8:28,8:30,6,7.56,7.26,169,173.4,101.8,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/RH,-,-,-,-,-,-
7,1,16,2017-07-03,8:29,8:31,8,7.3,7.23,172,179.3,105.7,24.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/AP,-,-,-,-,-,-
7,1,16,2017-07-04,8:46,8:48,31,7.21,7.29,218,135.8,69.5,25.2,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-07-05,8:25,8:27,10,7.83,7.26,165,172,98.4,27,-,-,-,-,Surut,normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-07-06,8:37,8:33,7,7.54,7.28,210,168.6,109.2,26.4,-,-,-,-,Surut,normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-07-07,8:39,8:41,6,7.68,7.31,204,158.9,102.9,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT/BK,-,-,-,-,-,-
7,1,16,2017-07-08,8:26,8:28,8,7.88,7.24,197,176.4,92.7,25.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-07-09,8:34,8:36,21,8.16,7.23,183,160.2,88.2,27.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-07-10,8:25,8:27,10,8.03,7.22,190,182.3,109.3,25.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK/RH,-,-,-,-,-,-
7,1,16,2017-07-11,8:20,8:22,8,7.89,7.2,183,183.6,108.2,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH,-,-,-,-,-,-
7,1,16,2017-07-12,8:13,8:15,7,7.6,7.24,170,162.3,97.3,25.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2017-07-13,9:29,9:31,5,7.14,7.2,158,184.7,110.2,26.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK/RT,-,-,-,-,-,-
7,1,16,2017-07-14,8:25,8:27,5,7.55,7.29,163,178.7,107.2,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-07-15,8:30,8:32,3,7.26,7.29,158,160.7,104.1,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RH/RT,-,-,-,-,-,-
7,1,16,2017-07-16,8:22,8:24,3,7.24,7.22,163,188.1,112.1,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RH/RT,-,-,-,-,-,-
7,1,16,2017-07-17,11:00,11:02,7,8.11,7.18,163,260,150,27.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-07-18,8:45,8:47,6,8.24,7.32,206,207,134,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-07-19,8:25,8:27,4,8.18,7.21,217,152.7,78.6,25,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-07-20,8:45,8:47,6,7.9,7.3,200,169.4,94.8,25.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-07-21,8:19,8:21,4,7.56,7.34,174,172.9,100.2,24.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/RH/RT/BK,-,-,-,-,-,-
7,1,16,2017-07-22,8:21,8:25,7,7.94,7.27,170,158.5,81.6,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/RH/BK,-,-,-,-,-,Quarterly
7,1,16,2017-07-23,8:41,8:43,34,7.54,7.18,204,178.3,88.2,25.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-07-24,10:08,10:10,6,8.16,7.12,178,320,170,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-07-25,11:05,11:07,5,8.04,7.34,186,206.1,133,27.4,-,-,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-07-26,7:25,7:27,3,7.47,7.22,180,170.5,88.1,24.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-07-27,10:05,10:07,3,7.39,7.21,190,172.8,93.3,27.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-07-28,8:30,8:32,5,7.47,7.29,168,179.4,119,36.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2017-07-29,8:21,8:23,6,7.21,7.28,182,170.5,92.1,25.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK/RH,-,-,-,-,-,-
7,1,16,2017-07-30,8:46,8:48,5,8.1,7.23,120,187.5,102.8,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT/BK,-,-,-,-,-,-
7,1,16,2017-07-31,8:27,8:29,4,7.55,7.24,198,163.6,105.4,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/RT,-,-,-,-,-,-
7,1,16,2017-08-01,8:40,8:42,3,7.56,7.29,188,184.7,121.4,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/RT,-,-,-,-,-,-
7,1,16,2017-08-02,8:19,8:21,3,7.4,7.26,179,186.5,100.7,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-08-03,6:55,6:57,5,7.29,7.32,178,189.1,102.1,24.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2017-08-04,8:31,8:33,4,8.21,7.21,195,195.7,110.3,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH,-,-,-,-,-,-
7,1,16,2017-08-05,8:44,8:46,5,7.83,7.35,210,201.4,113.2,26.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/RH,-,-,-,-,-,-
7,1,16,2017-08-06,8:22,8:24,5,8.01,7.21,183,183.6,98.7,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH,-,-,-,-,-,-
7,1,16,2017-08-07,8:25,8:27,4,8.25,7.31,170,305,168,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH,-,-,-,-,-,-
7,1,16,2017-08-08,8:41,8:43,5,7.34,7.21,200,196.1,127.2,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2017-08-09,8:24,8:26,4,7.28,7.27,177,183.5,99.5,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/BK,-,-,-,-,-,-
7,1,16,2017-08-10,8:25,8:27,3,7.21,7.2,157,171.2,92.4,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-08-11,8:24,8:26,3,7.39,7.15,168,193.2,105.3,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2017-08-12,8:17,8:19,4,7.31,7.25,170,188.9,102.1,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RH/RT,-,-,-,-,-,-
7,1,16,2017-08-13,8:52,8:54,2,7.4,7.24,173,168.1,109.2,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RH/RT,-,-,-,-,-,-
7,1,16,2017-08-14,8:34,8:36,4,7.56,7.31,177,170.3,112.2,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-08-15,8:17,8:19,2,7.6,7.09,184,172.4,113.5,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-08-16,7:30,7:32,3,7.83,7.16,173,180.4,113.6,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-08-17,8:20,8:22,3,7.95,7.14,182,169.1,87.5,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-08-18,8:35,8:37,3,7.97,7.2,189,170.3,25.6,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2017-08-19,8:40,8:45,2,7.54,7.26,139,181.6,94.1,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RH/RT,-,-,-,-,-,monthly
7,1,16,2017-08-20,8:57,8:59,3,7.59,7.24,143,176.9,116.2,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-08-21,8:28,8:30,2,7.6,7.25,160,170.8,112.3,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2017-08-22,8:30,8:32,2,7.86,7.25,173,180.4,116.3,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2017-08-23,8:12,8:14,3,7.69,7.28,172,171.5,99.4,24.8,-,-,-,-,Surut,normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-08-24,8:19,8:21,2,7.87,7.26,185,171.3,99.3,25,-,-,-,-,Surut,normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-08-25,8:25,8:27,3,7.43,7.19,145,192.6,99.8,24.8,-,-,-,-,Surut,normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-08-26,8:39,8:41,2,7.9,7.28,173,201.6,108.4,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-08-27,9:25,9:27,420,8.15,7.38,209,166.1,85.5,26.5,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/RH/RT,-,-,-,-,-,Big Rain
7,1,16,2017-08-28,8:30,8:32,7,8.36,7.26,152,208.7,109.4,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT/BK,-,-,-,-,-,-
7,1,16,2017-08-29,8:09,8:11,5,7.95,7.26,205,164.2,82,25.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-08-30,8:30,8:32,3,8.2,7.2,168,172.4,113.1,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-08-31,8:31,8:33,2,7.93,7.18,184,164.2,108.2,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-09-01,8:38,8:40,3,7.96,7.28,190,195.6,103.2,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2017-09-02,8:56,8:58,4,7.7,7.22,182,178.6,89.2,26.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-09-03,8:28,8:30,3,8.08,7.25,190,190.6,96.4,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-09-04,8:06,8:08,3,7.92,7.22,205,196.2,117.7,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-09-05,8:15,8:17,3,7.98,7.23,187,182.5,91.3,25.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-09-06,8:20,8:22,2,7.73,7.29,181,169.3,110.8,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-09-07,8:35,8:37,1,8.05,7.25,210,201.4,120.3,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-09-08,8:13,8:15,2,7.39,7.16,172,182.4,120.2,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-09-09,8:50,8:52,3,7.63,7.25,158,189.6,108.7,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH,-,-,-,-,-,-
7,1,16,2017-09-10,6:52,6:54,5,8.1,7.14,178,211.2,121.9,24.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-09-11,6:38,6:40,9,7.6,7.16,162,190.3,112.6,25.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2017-09-12,8:32,8:34,4,7.55,7.29,211,193.7,98.6,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-09-13,8:05,8:07,2,8.52,7.28,240,175.6,91.3,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-09-14,8:30,8:32,2,7.81,7.16,138,173.5,92.4,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-09-15,8:58,9:00,1,8.16,7.16,194,176.4,116.2,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/AP,-,-,-,-,-,-
7,1,16,2017-09-16,8:30,8:32,3,7.96,7.16,198,186.9,122.7,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-09-17,9:44,9:46,3,8.1,7.18,192,182.3,109.3,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/BK,-,-,-,-,-,-
7,1,16,2017-09-18,6:37,6:39,3,7.75,7.19,183,197.4,114.4,24.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RT,-,-,-,-,-,-
7,1,16,2017-09-19,9:30,9:34,2,8.38,7.24,219,181.6,94,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,monthly
7,1,16,2017-09-20,8:20,8:22,4,8.11,7.2,208,173.5,90.4,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH,-,-,-,-,-,-
7,1,16,2017-09-21,8:39,8:41,4,8.18,7.28,231,186.3,102.5,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/HM,-,-,-,-,-,-
7,1,16,2017-09-22,8:46,8:48,4,8.68,7.29,162,175.2,90.8,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH,-,-,-,-,-,-
7,1,16,2017-09-23,7:29,7:31,2,8.31,7.29,172,176.4,100.2,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH,-,-,-,-,-,-
7,1,16,2017-09-24,9:23,9:24,2,8.05,7.13,189,173.2,89.5,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/MW/HM,-,-,-,-,-,-
7,1,16,2017-09-25,8:34,8:36,5,7.83,7.22,197,182.3,94.7,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/DS,-,-,-,-,-,-
7,1,16,2017-09-26,6:10,6:12,4,7.82,7.21,190,186.5,92.8,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2017-09-27,8:32,8:34,4,7.93,7.21,208,190.3,108.4,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH,-,-,-,-,-,-
7,1,16,2017-09-28,6:12,6:14,4,8.04,7.1,200,190.5,105.7,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2017-09-29,7:43,7:45,3,7.96,7.18,196,206.4,111.3,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-09-30,8:38,8:40,4,7.49,7.27,219,175.8,90,25.4,-,-,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,Blambangan/Plantation,AL/MW/HM,-,-,-,-,-,-
7,1,16,2017-10-01,8:40,8:42,5,7.56,7.19,211,179.6,104.1,24.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK/HM,-,-,-,-,-,-
7,1,16,2017-10-02,8:56,8:58,4,7.63,7.23,194,184.6,106.2,24.9,-,-,-,-,Surut,normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-10-03,8:15,8:17,3,7.8,7.21,205,192.6,112.3,24.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-10-04,8:09,8:11,3,7.2,7.28,240,184.8,96.1,24.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-10-05,9:07,9:09,1,7.32,7.22,209,190.4,101.2,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-10-06,6:30,6:32,3,7.3,7.16,248,180.3,96.5,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2017-10-07,7:07,7:09,4,7.67,7.29,221,181.3,99.7,25.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-10-08,8:04,8:06,3,8.11,7.22,220,213.6,117.4,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-10-09,8:16,8:18,5,7.8,7.3,200,211.6,114.5,24.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-10-10,7:23,7:25,4,7.9,7.29,212,178.8,98.3,24.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-10-11,7:19,7:21,5,7.45,7.23,196,211.6,116.3,24.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-10-12,7:06,7:08,4,7.56,7.31,188,179.6,98.7,24.3,-,-,-,-,Surut,normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-10-13,8:01,8:03,3,7.67,7.27,190,183.5,110.1,25.1,-,-,-,-,Surut,normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-10-14,9:26,9:28,4,7.59,7.21,194,190.6,110.2,25.4,-,-,-,-,Surut,normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-10-15,9:40,9:42,3,8.03,7.28,191,182.1,105.6,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-10-16,9:56,9:58,5,7.61,7.22,176,175.6,103.6,25.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-10-17,7:08,7:10,4,8.2,7.31,225,214.8,128.8,24.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-10-18,8:28,8:30,6,7.98,7.31,204,173.8,111.8,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-10-19,10:13,10:15,4,7.7,7.36,198,176.9,116.1,27.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-10-20,9:26,9:28,3,7.79,7.34,218,186.9,119.8,26.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-10-21,9:21,9:23,5,8.16,7.3,229,220,146,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-10-22,8:52,8:54,3,8.13,7.28,241,245,165,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2017-10-23,6:51,6:53,3,8.09,7.2,231,253,172,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-10-24,10:08,10:15,13,8.35,7.29,235,195.6,102.3,26.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK/MW,-,-,-,-,-,monthly
7,1,16,2017-10-25,8:22,8:24,3,8.14,7.25,215,205.7,115.3,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2017-10-26,6:40,6:42,2,8.2,7.29,220,210.2,138.6,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-10-27,8:22,8:24,3,7.71,7.24,206,205.6,123.3,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK/RH,-,-,-,-,-,-
7,1,16,2017-10-28,8:26,8:28,3,7.38,7.27,215,181.6,108.9,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2017-10-29,8:45,8:47,4,7.8,7.21,200,175.5,105.3,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2017-10-30,8:29,8:31,4,7.32,7.29,206,182.7,93.6,25.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-10-31,7:39,7:41,2,7.26,7.2,211,178.5,90.5,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-11-01,6:42,6:44,3,7.21,7.16,200,180.4,118.8,24.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-11-02,8:28,8:30,4,7.43,7.26,209,184.9,121.4,25.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2017-11-03,11:32,11:34,5,8.17,7.43,287,179.6,92.6,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2017-11-04,8:28,8:30,3,8.31,7.34,143,213.3,111.1,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH/BK,-,-,-,-,-,-
7,1,16,2017-11-05,9:16,9:18,3,7.71,7.24,195,170.3,102.1,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2017-11-06,8:19,8:21,3,7.6,7.21,205,189.3,109.7,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-11-07,9:28,9:30,4,7.81,7.29,220,212.1,114.3,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
