standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
1,1,29,2017-07-15,2:10 PM,2:22 PM,7,7.60,7.30,175,201.0,130.0,29.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RT,-,-,-,-,-,-
1,1,29,2017-07-16,11:23 AM,11:25 AM,3,7.51,7.26,184,230.5,124.4,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-07-17,10:49 AM,10:51 AM,6,7.48,7.24,187,247.0,133.3,27.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/AL/BK,-,-,-,-,-,-
1,1,29,2017-07-18,2:18 PM,2:20 PM,9,7.65,7.21,180,310.0,183.0,28.1,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AP/RH,-,-,-,-,-,-
1,1,29,2017-07-19,2:03 PM,2:05 PM,10,7.90,7.20,183,308.0,173.0,28.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/RH,-,-,-,-,-,-
1,1,29,2017-07-20,11:20 AM,11:22 AM,7,7.86,7.20,190,302.0,169.0,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
1,1,29,2017-07-21,11:21 AM,11:23 AM,7,8.01,7.30,153,302.0,165.0,27.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
1,1,29,2017-07-22,1:48 PM,1:50 PM,6,7.84,7.21,170,298.0,193.0,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-07-23,11:35 AM,11:37 AM,5,7.83,7.28,178,315.0,170.1,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/BK,-,-,-,-,-,-
1,1,29,2017-07-24,1:46 PM,1:48 PM,5,7.67,7.23,170,320.0,172.0,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-07-25,2:22 PM,2:24 PM,4,7.98,7.25,180,315.0,157.0,29.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
1,1,29,2017-07-26,1:26 PM,1:28 PM,8,7.74,7.25,176,307.0,165.0,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
1,1,29,2017-07-27,2:48 PM,2:50 PM,3,7.90,7.21,170,290.0,191.0,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
1,1,29,2017-07-28,2:21 PM,2:23 PM,5,7.60,7.18,169,214.0,139.0,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
1,1,29,2017-07-29,2:38 PM,2:40 PM,3,7.68,7.24,183,230.0,151.0,30.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-07-30,11:49 AM,11:51 AM,3,7.90,7.25,190,260.0,135.0,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-07-31,1:24 PM,1:26 PM,3,8.20,7.29,180,315.0,151.0,29.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-08-01,11:13 AM,11:15 AM,3,7.95,7.22,153,258.7,150.1,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK/RH,-,-,-,-,-,-
1,1,29,2017-08-02,11:09 AM,11:11 AM,2,8.04,7.28,167,240.0,144.0,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-08-03,2:18 PM,2:20 PM,4,7.90,7.34,170,228.0,148.0,29.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-08-04,2:20 PM,2:22 PM,3,7.70,7.31,174,213.0,140.5,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-08-05,1:48 PM,1:50 PM,4,7.90,7.24,153,240.0,153.0,29.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-08-06,11:24 AM,11:26 AM,3,7.80,7.25,171,247.0,143.2,29.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-08-07,2:30 PM,2:32 PM,3,7.93,7.27,156,175.7,101.9,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-08-08,1:25 PM,1:27 PM,2,8.04,7.27,205,211.2,101.6,29.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-08-09,2:14 PM,2:16 PM,3,8.08,7.25,201,208.3,116.3,29.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-08-10,3:00 PM,3:02 PM,17,7.60,7.18,170,216.0,127.4,27.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-08-11,2:18 PM,2:20 PM,8,7.96,7.06,170,206.8,136.4,30.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
1,1,29,2017-08-12,11:17 AM,11:19 AM,6,7.99,7.25,162,211.4,126.8,29.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-08-13,2:08 PM,2:10 PM,3,8.10,7.21,160,204.6,134.6,30.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-08-14,2:02 PM,2:04 PM,3,7.80,7.22,171,206.2,135.9,29.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-08-15,1:11 PM,1:11 PM,3,7.65,7.30,175,202.7,117.5,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Ada,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
1,1,29,2017-08-16,12:09 PM,12:11 PM,4,7.58,7.30,200,213.1,126.1,28.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-08-17,1:28 PM,1:30 PM,8,8.03,7.31,149,260.0,153.0,28.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-08-18,11:01 AM,11:03 AM,4,8.14,7.35,181,220.3,132.1,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-08-19,11:33 AM,11:35 AM,6,7.90,7.29,153,226.4,113.5,28.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-08-20,2:18 PM,2:20 PM,3,7.90,7.16,154,218.0,138.0,30.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-08-21,2:24 PM,2:26 PM,2,7.98,7.25,170,216.0,142.0,29.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-08-22,2:09 PM,2:11 PM,4,7.73,7.24,136,199.4,131.4,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-08-23,2:55 PM,2:57 PM,5,8.03,7.31,173,203.6,125.7,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
1,1,29,2017-08-24,11:20 AM,11:22 AM,3,7.34,7.25,171,204.5,122.7,29.0,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/BK,-,-,-,-,-,-
1,1,29,2017-08-25,10:48 AM,10:50 AM,8,7.99,7.28,181,225.3,135.1,28.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
1,1,29,2017-08-26,11:36 AM,11:38 AM,4,8.11,7.30,189,226.0,135.0,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-08-27,1:23 PM,1:25 PM,4,7.67,7.25,180,310.0,204.0,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-08-28,2:08 PM,2:10 PM,2,8.01,7.30,180,208.0,137.0,29.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-08-29,1:58 PM,2:00 PM,2,7.93,7.16,170,200.4,132.0,29.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RT,-,-,-,-,-,-
1,1,29,2017-08-30,1:58 PM,2:00 PM,3,7.90,7.30,178,200.1,132.0,30.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-08-31,2:11 PM,2:13 PM,3,7.98,7.27,177,205.6,123.3,29.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/BK,-,-,-,-,-,-
1,1,29,2017-09-01,10:32 AM,10:34 AM,3,8.20,7.30,214,253.7,214.0,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
1,1,29,2017-09-02,3:12 PM,3:14 PM,3,8.12,7.27,211,259.7,145.4,29.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-09-03,1:26 PM,1:28 PM,3,8.03,7.25,202,301.0,163.0,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
1,1,29,2017-09-04,1:45 PM,1:47 PM,3,8.18,7.25,193,240.5,148.3,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/HM,-,-,-,-,-,-
1,1,29,2017-09-05,11:42 AM,11:44 AM,4,8.10,7.28,183,240.0,138.0,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
1,1,29,2017-09-06,11:08 AM,11:10 AM,2,7.81,7.13,206,280.0,160.0,28.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
1,1,29,2017-09-07,2:45 PM,2:47 PM,2,8.23,7.07,184,185.2,95.7,29.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/MW/HM,-,-,-,-,-,-
1,1,29,2017-09-08,2:27 PM,2:29 PM,3,8.11,7.29,199,204.6,120.7,29.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/DS,-,-,-,-,-,-
1,1,29,2017-09-09,10:00 AM,10:02 AM,3,8.12,7.31,190,216.3,125.4,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/MW,-,-,-,-,-,-
1,1,29,2017-09-10,11:31 AM,11:33 AM,3,8.10,7.25,183,220.0,128.0,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RH,-,-,-,-,-,-
1,1,29,2017-09-11,10:00 AM,10:01 AM,5,8.21,7.21,186,219.0,130.0,27.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/HM,-,-,-,-,-,-
1,1,29,2017-09-12,11:00 AM,11:02 AM,4,8.14,7.27,196,240.0,139.0,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-09-13,1:46 PM,1:48 PM,3,8.19,7.30,211,216.7,105.8,28.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/MW/HM,-,-,-,-,-,-
1,1,29,2017-09-14,11:18 AM,11:20 AM,4,7.96,7.28,219,245.7,142.1,26.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/MW,-,-,-,-,-,-
1,1,29,2017-09-15,1:30 PM,1:32 PM,3,8.05,7.32,200,213.6,124.6,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-09-16,11:08 AM,11:10 AM,3,7.86,7.28,211,201.2,109.5,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-09-17,10:37 AM,10:39 AM,4,8.04,7.20,226,220.1,121.4,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-09-18,11:00 AM,11:02 AM,2,8.13,7.30,199,214.6,115.3,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-09-19,10:13 AM,10:15 AM,3,8.00,7.16,220,216.0,120.3,28.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-09-20,11:14 AM,11:16 AM,3,8.03,7.26,161,275.0,151.0,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-09-21,10:33 AM,10:35 AM,3,8.18,7.31,167,281.0,154.0,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-09-22,10:52 AM,10:54 AM,4,7.93,7.25,211,230.0,128.0,27.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-09-23,10:32 AM,10:34 AM,13,8.20,7.28,204,282.0,155.0,26.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-09-24,10:07 AM,10:09 AM,7,8.03,7.24,208,219.7,120.8,26.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-09-25,9:48 AM,9:50 AM,6,7.84,7.22,194,221.5,121.8,26.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-09-26,10:50 AM,10:52 AM,4,7.80,7.29,200,228.0,129.0,27.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-09-27,12:19 PM,12:21 PM,4,8.20,7.23,208,258.0,149.0,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-09-28,12:06 PM,12:08 PM,3,7.70,7.24,183,232.1,134.5,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-09-29,12:34 PM,12:36 PM,4,7.90,7.27,177,225.1,132.8,28.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-09-30,10:52 AM,10:54 AM,4,8.12,7.25,190,240.6,114.3,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-10-01,7:18 AM,7:20 AM,2,7.79,7.19,172,204.2,134.6,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-10-02,9:18 AM,9:20 AM,2,7.86,7.21,180,190.1,125.4,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-10-03,2:18 PM,2:20 PM,3,7.76,7.29,186,190.3,125.4,28.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-10-04,2:38 PM,2:40 PM,4,8.24,7.31,216,206.4,134.1,29.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-10-05,11:35 AM,11:37 AM,4,8.21,7.21,193,211.6,140.3,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-10-06,10:17 AM,10:19 AM,5,8.24,7.30,210,193.6,108.7,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/MW,-,-,-,-,-,-
1,1,29,2017-10-07,1:56 PM,1:58 PM,8,8.23,7.28,209,196.7,118.2,31.0,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/MW,-,-,-,-,-,-
1,1,29,2017-10-08,11:21 AM,11:23 AM,4,8.19,7.34,214,199.3,131.3,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-10-09,1:38 PM,1:40 PM,4,8.31,7.30,224,206.8,135.9,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-10-10,11:21 AM,11:23 AM,4,8.34,7.36,222,202.7,121.6,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
1,1,29,2017-10-11,11:10 AM,11:12 AM,5,7.56,7.31,230,249.0,150.2,28.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2017-10-12,11:25 AM,11:27 AM,4,8.02,7.24,205,231.6,138.9,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2017-10-13,11:24 AM,11:26 AM,3,7.80,7.28,223,204.5,122.4,29.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-10-14,10:32 AM,10:34 AM,3,7.76,7.30,211,217.8,130.6,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-10-15,9:18 AM,9:20 AM,3,7.58,7.24,213,210.3,142.4,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-10-16,1:38 PM,1:40 PM,5,8.04,7.16,193,210.3,138.1,28.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-10-17,2:50 PM,2:52 PM,6,8.19,7.34,250,198.4,130.6,28.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,rt/bk,-,-,-,-,-,-
1,1,29,2017-10-18,1:23 PM,1:25 PM,5,8.10,7.34,216,318.0,209.0,29.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
1,1,29,2017-10-19,2:53 PM,2:55 PM,4,8.18,7.24,252,286.0,171.0,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
1,1,29,2017-10-20,11:27 AM,11:29 AM,4,8.16,7.31,205,316.0,186.0,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-10-21,11:26 AM,11:28 AM,4,8.11,7.32,213,369.0,221.0,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-10-22,10:35 AM,10:37 AM,4,8.12,7.30,211,370.0,219.0,29.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RH,-,-,-,-,-,-
1,1,29,2017-10-23,10:30 AM,10:32 AM,3,8.16,7.32,216,371.0,220.0,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RH,-,-,-,-,-,-
1,1,29,2017-10-24,11:02 AM,11:04 AM,4,8.09,7.30,206,310.0,182.0,28.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-10-25,11:47 AM,11:49 AM,3,7.83,7.29,220,339.0,200.0,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-10-26,2:08 PM,2:10 PM,3,7.70,7.39,226,214.0,141.0,29.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2017-10-27,11:24 AM,11:26 AM,3,7.92,7.34,231,243.0,145.8,29.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2017-10-28,2:08 PM,2:10 PM,3,7.81,7.30,218,220.1,145.2,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-10-29,10:47 AM,10:49 AM,3,7.91,7.28,220,240.0,141.0,27.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-10-30,8:11 AM,8:13 AM,4,7.28,7.21,243,236.7,142.1,24.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-10-31,11:28 AM,11:30 AM,3,7.52,7.20,214,218.0,130.0,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-11-01,11:28 AM,11:30 AM,4,7.78,7.34,218,229.0,151.0,27.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RT,-,-,-,-,-,-
1,1,29,2017-11-02,12:00 PM,12:02 PM,19,7.36,7.24,236,420.0,218.0,28.4,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
1,1,29,2017-11-03,12:08 PM,12:10 PM,9,7.60,7.24,240,416.0,274.0,28.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-11-04,1:20 PM,1:22 PM,7,7.70,7.20,214,280.0,184.0,28.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-11-05,11:58 AM,12:00 PM,5,7.61,7.24,230,345.0,207.0,30.0,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-11-06,2:08 PM,2:10 PM,5,8.19,7.25,261,289.6,173.7,30.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/HM,-,-,-,-,-,-
1,1,29,2017-11-07,2:08 PM,2:10 PM,8,7.70,7.26,210,226.0,148.0,27.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-11-08,1:28 PM,1:30 PM,4,7.86,7.29,218,286.0,188.0,28.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
1,1,29,2017-11-09,1:58 PM,2:00 PM,4,7.60,7.20,227,316.0,208.0,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-11-10,1:24 PM,1:26 PM,6,7.62,7.10,210,281.0,185.0,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-11-11,1:58 PM,2:00 PM,7,7.72,7.36,200,298.0,196.0,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
