<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,31,2017-05-06,11:02,11:04,14,7.97,7.16,151,4198,2518,31.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-05-07,12:13,12:15,18,7.9,7.1,150,4183,2501,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/RH,-,-,-,-,-,-
7,1,31,2017-05-08,11:30,11:32,24,8.04,7.21,139,4080,2692,33.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2017-05-09,11:50,11:52,37,8,7.21,148,3760,2256,30.1,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2017-05-10,12:59,13:01,34,8.14,7.28,157,3768,2260,32.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/RH/BK,-,-,-,-,-,-
7,1,31,2017-05-11,10:44,10:46,31,8.13,7.24,135,3780,2230,34.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/RT,-,-,-,-,-,-
7,1,31,2017-05-12,11:49,11:51,27,8.23,7.2,147,3789,2311,36.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-05-13,12:59,13:00,21,8.08,7.14,156,3776,2265,36,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-05-14,12:20,12:22,23,8.13,7.24,156,3800,2470,32.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2017-05-15,12:00,12:02,40,7.98,7.26,158,3180,2060,32.1,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-05-16,13:00,13:02,33,7.59,7.27,254,2260,1354,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH/BK,-,-,-,-,-,-
7,1,31,2017-05-17,11:03,11:05,21,7.5,7.15,245,2281,1369,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH,-,-,-,-,-,-
7,1,31,2017-05-18,13:33,13:35,18,7.83,7.11,217,3080,1800,33.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-05-19,12:30,12:32,16,7.97,7.18,207,3180,1908,33.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-05-20,11:29,11:31,25,7.76,7.15,219,3560,2100,32.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-05-21,13:16,13:18,19,7.6,7.19,206,3510,2070,32.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-05-22,13:04,13:06,13,7.53,7.26,210,3340,2170,31.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-05-23,11:32,11:34,15,7.68,7.12,170,3240,1944,32.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/RH/RT,-,-,-,-,-,-
7,1,31,2017-05-24,13:13,13:15,17,7.73,7.1,290,3800,2280,32.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2017-05-25,11:10,11:12,24,7.88,7.17,205,3540,2070,32.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-05-26,11:30,11:32,21,7.69,7.14,213,3490,2090,33,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-05-27,13:03,13:05,20,7.91,7.23,212,3536,2121,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-05-28,12:10,12:12,13,7.63,7.21,150,2830,1840,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2017-05-29,13:40,13:42,15,7.8,7.05,220,2870,1620,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2017-05-30,11:05,11:07,10,7.73,7.1,169,2790,1813,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-05-31,13:04,13:06,16,7.86,7.18,172,2783,1669,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2017-06-01,14:12,14:18,29,7.78,7.2,180,3210,2080,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,Monthly
7,1,31,2017-06-02,11:35,11:37,22,7.63,7.12,231,3250,1900,30.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/BK,-,-,-,-,-,-
7,1,31,2017-06-03,13:37,13:39,25,7.51,7.14,193,3180,1900,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-06-04,12:30,12:32,16,7.65,7.03,224,3230,1870,31.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2017-06-05,10:12,10:14,8,7.6,7.04,251,3216,1826,31,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/RT,-,-,-,-,-,-
7,1,31,2017-06-06,11:43,11:45,10,7.73,7.15,211,3210,1926,31.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK/RT/RH,-,-,-,-,-,-
7,1,31,2017-06-07,13:04,13:06,17,8.02,7.24,209,3300,1960,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK/RH,-,-,-,-,-,-
7,1,31,2017-06-08,13:03,13:05,13,8.13,7.21,200,3310,1986,31.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/RH/RT,-,-,-,-,-,-
7,1,31,2017-06-09,11:41,11:43,15,7.47,7.36,209,3490,2095,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2017-06-10,11:16,11:18,17,7.8,7.11,195,4772,2863,30.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK/AL,-,-,-,-,-,-
7,1,31,2017-06-11,12:16,12:18,19,7.7,7.08,206,4720,2810,31.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",rh,-,-,-,-,-,-
7,1,31,2017-06-12,13:10,13:12,12,7.81,7.28,214,2980,1937,31.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-06-13,11:30,11:32,34,7.93,7.06,179,2890,1730,30.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2017-06-14,11:56,11:58,27,7.8,7.1,163,2840,1690,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/RH,-,-,-,-,-,-
7,1,31,2017-06-15,13:30,13:32,17,8.14,7.1,163,2310,1430,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/RH,-,-,-,-,-,-
7,1,31,2017-06-16,13:10,13:12,20,7.97,7.13,155,2418,1450,30.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/AP,-,-,-,-,-,-
7,1,31,2017-06-17,10:41,10:43,44,7.71,7.13,204,1824,1043,29.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-06-18,13:20,13:22,23,7.86,7.1,184,2284,1439,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-06-19,14:40,14:42,17,7.73,7.28,176,2300,1490,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-06-20,13:28,13:30,18,7.66,7.1,173,2360,1530,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2017-06-21,10:54,-,15,8.1,7.16,204,2940,1710,29.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2017-06-22,14:25,14:27,24,7.38,7.11,153,2894,1852,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-06-23,14:42,14:44,25,7.45,7.09,168,1912,1147,31.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK/RH,-,-,-,-,-,-
7,1,31,2017-06-24,13:38,13:40,20,7.62,7.1,206,2350,1520,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH,-,-,-,-,-,-
7,1,31,2017-06-25,11:50,11:52,18,7.59,7.14,198,2330,1398,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/RT,-,-,-,-,-,-
7,1,31,2017-06-26,15:22,15:24,15,8.15,6.96,157,1720,1030,32.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK/RT,-,-,-,-,-,-
7,1,31,2017-06-27,14:51,14:53,19,8.03,7.02,177,1750,1050,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/RH/RT,-,-,-,-,-,-
7,1,31,2017-06-28,11:30,11:32,12,7.36,7.1,154,2720,1760,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/RH/RT,-,-,-,-,-,-
7,1,31,2017-06-29,14:47,14:49,16,7.56,7.14,160,2750,1651,28.4,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK/RH/RT,-,-,-,-,-,-
7,1,31,2017-06-30,9:35,9:37,18,8.24,7.34,170,3910,2540,30.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-07-01,14:05,14:07,29,7.73,7.04,148,3280,2130,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-07-02,11:17,11:19,32,7.44,7.11,190,1975,1137,28.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-07-03,13:51,13:53,24,7.57,7.16,186,2058,1234,29,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-07-04,11:43,11:50,25,7.47,6.92,198,3230,1880,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/RH/RT/BK,-,-,-,-,-,Quarterly
7,1,31,2017-07-05,10:19,10:21,20,7.53,6.98,189,3190,1720,29.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/RH/BK,-,-,-,-,-,-
7,1,31,2017-07-06,11:38,11:40,25,7.62,7.13,140,3720,2190,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-07-07,12:10,12:12,15,7.83,7.1,131,3950,2110,32.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-07-08,13:21,13:23,13,7.66,6.88,173,2990,1940,31.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-07-09,10:29,10:31,10,7.83,7.11,162,4180,2480,29.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-07-10,15:15,15:17,11,7.9,7.15,166,4110,2219,32.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-07-11,13:40,13:42,12,7.73,7.18,150,4010,2600,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2017-07-12,14:45,14:47,20,7.69,7.11,157,4000,2160,32.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2017-07-13,11:43,11:45,17,7.61,7.15,188,4810,2870,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2017-07-14,11:30,11:32,10,7.7,7.18,166,4830,3140,31.8,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/RT,-,-,-,-,-,-
7,1,31,2017-07-15,13:00,13:02,11,7.64,7.08,154,4760,3090,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/RT,-,-,-,-,-,-
7,1,31,2017-07-16,11:47,11:49,23,8.2,7.12,160,4720,2540,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2017-07-17,13:42,13:44,30,8.11,7.16,168,4700,2530,32.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/AL/BK,-,-,-,-,-,-
7,1,31,2017-07-18,11:40,11:42,15,8.06,6.98,137,4650,2480,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/RH,-,-,-,-,-,-
7,1,31,2017-07-19,11:43,11:45,21,8.14,6.93,125,4590,2410,33,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/RH,-,-,-,-,-,-
7,1,31,2017-07-20,13:40,13:42,17,8.1,6.73,139,4530,2350,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH,-,-,-,-,-,-
7,1,31,2017-07-21,13:03,13:05,16,7.73,7.1,240,4960,2870,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",rh,-,-,-,-,-,-
7,1,31,2017-07-22,13:06,13:08,18,8.01,7.09,218,4900,3180,31.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-07-23,11:54,11:56,19,8.11,7.03,211,4920,2650,31.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/BK,-,-,-,-,-,-
7,1,31,2017-07-24,13:11,13:16,15,8.03,7.14,216,4950,2670,32.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",al/bk,-,-,-,-,-,-
7,1,31,2017-07-25,11:33,11:35,16,7.84,7.1,181,4650,2900,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2017-07-26,11:20,11:22,15,7.89,7.14,190,4640,2505,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/RH/RT,-,-,-,-,-,-
7,1,31,2017-07-27,12:00,12:02,9,8.06,7.08,174,4780,3100,31.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/RH/RT,-,-,-,-,-,-
7,1,31,2017-07-28,11:37,11:39,16,7.96,7.1,150,4910,3240,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-07-29,11:30,11:32,10,7.81,7.14,169,4920,3240,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-07-30,10:48,10:50,9,7.92,7.07,219,5000,2980,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-07-31,11:11,11:13,15,7.86,7.19,200,5010,3020,32.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-08-01,11:30,11:34,15,7.64,7.11,199,4850,2890,31.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK/RH,-,-,-,-,-,Monthly
7,1,31,2017-08-02,11:21,11:23,8,7.74,7.14,186,4820,2790,31.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/RH/RT,-,-,-,-,-,-
7,1,31,2017-08-03,12:00,12:02,11,7.93,7.18,181,4700,3050,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-08-04,11:35,11:37,7,7.84,7.04,176,4690,3090,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2017-08-05,11:40,11:42,8,7.93,7.11,184,4670,3050,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-08-06,11:34,11:36,14,7.96,7.18,175,4630,2680,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-08-07,11:12,11:14,9,7.65,7.14,200,4850,2810,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-08-08,11:20,11:22,7,7.7,7.08,169,4960,2970,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-08-09,11:43,11:45,8,7.83,7.1,203,5100,2950,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-08-10,11:26,11:28,19,7.98,7.18,155,5520,3310,31,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-08-11,11:47,11:49,33,8.2,7.04,131,5240,3450,32.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2017-08-12,13:48,13:50,22,7.82,7.09,143,4970,2960,32.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-08-13,13:15,13:17,8,8.26,7.14,142,5330,3510,33,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-08-14,13:10,13:12,11,8.16,7.26,154,4740,3100,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-08-15,11:21,11:23,20,8.07,7.11,108,5080,3010,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2017-08-16,13:10,13:12,18,8.01,7.15,129,4970,2980,32,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-08-17,11:45,11:47,15,8.05,7.13,108,5080,3030,34.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-08-18,11:40,11:42,18,8.12,7.07,126,5100,3060,35.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-08-19,13:30,13:22,20,8.16,7.18,117,5120,3070,33.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-08-20,11:43,11:47,8,8.2,7.23,134,5610,3300,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-08-21,11:05,11:57,9,8.25,7.13,124,5080,3350,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-08-22,11:19,11:21,12,8.07,7.2,262,5470,3270,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-08-23,14:13,14:15,16,7.95,7.12,293,5390,3120,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH,-,-,-,-,-,-
7,1,31,2017-08-24,14:34,14:36,22,8.16,7.11,133,5070,3040,32,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/BK,-,-,-,-,-,-
7,1,31,2017-08-25,11:12,11:14,31,7.98,7.06,254,5340,3200,33,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2017-08-26,13:10,13:12,22,7.76,7.13,209,5280,3160,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-08-27,13:45,13:47,7,8.1,7.04,154,5380,3550,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-08-28,11:31,11:33,7,8.09,7.18,173,5310,3500,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-08-29,12:00,12:02,8,8.2,7.1,168,5240,3460,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/RT,-,-,-,-,-,-
7,1,31,2017-08-30,11:21,11:23,8,7.93,7.1,265,4970,2980,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-08-31,14:25,14:27,8,8.26,7.14,182,5260,3156,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/BK,-,-,-,-,-,-
7,1,31,2017-09-01,13:36,13:38,8,7.79,7.1,257,5140,3060,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/RH/RT,-,-,-,-,-,Monthly
7,1,31,2017-09-02,12:47,12:49,6,7.89,7.12,263,5150,3090,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-09-03,11:10,11:12,11,7.96,6.93,248,5120,3060,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH,-,-,-,-,-,-
7,1,31,2017-09-04,11:40,11:42,12,7.96,7.28,235,5110,3020,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/HM,-,-,-,-,-,-
7,1,31,2017-09-05,12:08,12:10,13,8.21,7.16,209,5180,3060,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH,-,-,-,-,-,-
7,1,31,2017-09-06,11:28,11:30,7,8.16,7.2,241,5150,3010,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH,-,-,-,-,-,-
7,1,31,2017-09-07,13:34,13:36,22,8.1,6.82,185,4900,2970,38.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/MW/RH,-,-,-,-,-,-
7,1,31,2017-09-08,10:58,11:00,20,7.87,6.88,112,5600,3200,33.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/DS,-,-,-,-,-,-
7,1,31,2017-09-09,11:04,11:06,18,7.98,7.05,117,5680,3340,32.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2017-09-10,11:51,11:53,20,8.03,8.03,132,5540,3310,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/RH,-,-,-,-,-,-
7,1,31,2017-09-11,13:25,11:27,18,8,7.26,136,5516,3300,34,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/HM,-,-,-,-,-,-
7,1,31,2017-09-12,13:12,13:14,19,7.86,7.18,216,5420,3250,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/AL,-,-,-,-,-,-
7,1,31,2017-09-13,14:29,14:31,20,7.4,7.08,208,5160,3090,34.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/MW,-,-,-,-,-,-
