standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,3,2017-06-09,9:53,9:55,6,7.68,7.1,187,4620,2770,30.4,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/AL,-,0.28,-,0.06,5227.47,-
7,1,3,2017-06-10,9:54,9:56,11,7.5,7.15,217,4540,2720,30.1,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL/BK,-,0.28,-,0.06,5184,-
7,1,3,2017-06-11,10:12,10:14,12,7.58,7.15,224,4540,2710,32,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RH,-,0.25,-,0.05,4320,-
7,1,3,2017-06-12,10:43,10:45,10,7.66,7.24,216,4600,2990,31.5,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RT,-,0.29,-,0.07,6048,-
7,1,3,2017-06-13,9:15,9:17,9,7.79,7.18,219,4390,2630,32.8,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AP/AL,-,0.31,-,0.08,6912,-
7,1,3,2017-06-14,10:02,10:05,10,7.81,7.19,201,4430,2670,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/RH,-,0.3,-,0.07,6048,-
7,1,3,2017-06-15,10:05,10:07,13,7.68,7.18,193,4120,2570,30.9,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL/RH,-,0.29,-,0.07,6048,-
7,1,3,2017-06-16,9:57,9:59,16,7.43,7.2,197,4190,2510,31,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL/AP,-,0.33,-,0.09,7776,-
7,1,3,2017-06-17,10:15,10:17,24,7.51,7.2,211,4430,2600,32,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL/BK,-,0.39,-,0.15,12960,-
7,1,3,2017-06-18,9:56,9:58,16,7.63,7.2,210,4430,2640,31.4,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RH/RT,-,0.34,-,0.1,8640,-
7,1,3,2017-06-19,10:13,10:15,13,7.5,7.31,184,4360,2830,31.4,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.33,-,0.09,7776,-
7,1,3,2017-06-20,10:23,10:25,10,7.73,7.26,160,4480,2910,31.6,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT/BK,-,0.31,-,0.08,6854.64,-
7,1,3,2017-06-21,9:56,9:58,11,7.98,7.25,187,4570,2720,32,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,PSP,AL,-,0.3,-,0.07,6278.97,-
7,1,3,2017-06-22,10:13,10:15,12,7.65,7.18,216,4550,2810,31.9,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RH/RT,-,0.35,-,0.11,9520.88,-
7,1,3,2017-06-23,9:55,9:57,10,7.58,7.11,214,4540,2724,29.8,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK/RH,-,0.33,-,0.09,8112.3,-
7,1,3,2017-06-24,10:02,10:04,10,7.9,7.21,165,4500,2910,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH,-,0.31,-,0.08,6854.64,-
7,1,3,2017-06-25,9:57,9:59,8,7.94,7.18,165,4510,2700,29.4,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/RT,-,0.27,-,0.05,4749.17,-
7,1,3,2017-06-26,11:03,11:05,8,7.88,7.08,160,4500,2700,31.1,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK/RT,-,0.27,-,0.05,4749.17,-
7,1,3,2017-06-27,10:02,10:04,9,7.2,7.04,219,4590,2750,28.8,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK,-,0.23,-,0.04,3125.29,-
7,1,3,2017-06-28,10:06,10:08,6,7.81,7.31,141,4730,3070,31.3,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/RH/RT,-,0.41,-,0.17,14771.77,-
7,1,3,2017-06-29,10:00,10:02,7,7.74,7.06,168,4690,2810,29.2,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/RH/RT,-,0.45,-,0.22,19259.95,-
7,1,3,2017-06-30,9:18,9:20,13,7.3,7.24,200,4590,2980,32.4,-,-,-,-,Surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RH/RT,-,0.42,-,0.18,15813.52,-
7,1,3,2017-07-01,10:36,10:38,12,7.76,7.19,190,4490,2910,30.3,-,-,-,-,Surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,0.4,-,0.16,13780.49,-
7,1,3,2017-07-02,9:49,9:51,10,8.07,7.07,191,4610,2730,31.5,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,PSP,AL/BK,-,0.39,-,0.15,12837.89,-
7,1,3,2017-07-03,10:25,10:27,9,8.13,7.14,182,4470,2680,31.8,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL,-,0.46,-,0.24,20522.25,-
7,1,3,2017-07-04,9:30,9:37,10,7.41,7.08,215,4500,2430,30.4,-,-,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/RH/RT/BK,-,0.48,-,0.27,23229.18,Monthly
7,1,3,2017-07-05,9:46,9:48,14,7.61,7.18,165,4670,2521,31.8,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/RH/BK,-,0.48,-,0.27,23229.18,-
7,1,3,2017-07-06,10:04,10:06,18,7.92,7.22,160,5080,2990,32.1,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.49,-,0.29,24678.06,-
7,1,3,2017-07-07,9:24,9:26,10,7.68,7.26,135,4820,2830,32.3,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.48,-,0.27,23229.18,-
7,1,3,2017-07-08,10:23,10:25,10,8.04,7.12,146,4710,3060,30,-,-,-,-,surut,Agak Keruh,Normal,ada,Ada,Tidak,PSP,RT,-,0.45,-,0.22,19259.95,-
7,1,3,2017-07-09,8:59,9:01,4,8.04,7.12,111,5210,3130,35.6,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.56,-,0.43,36814.28,-
7,1,3,2017-07-10,9:23,9:25,5,7.67,7.19,204,5270,3170,33,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.59,-,0.5,43220.06,-
7,1,3,2017-07-11,10:07,10:09,6,7.4,7.01,190,4920,3190,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AP,-,0.61,-,0.55,47945.76,-
7,1,3,2017-07-12,9:57,9:59,8,7.5,7.11,195,4970,2680,32,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK/RH,-,0.55,-,0.4,34849.97,-
7,1,3,2017-07-13,10:23,10:25,13,7.78,7.12,116,5300,3100,33,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT/BK,-,0.57,-,0.45,38862.25,-
7,1,3,2017-07-14,10:02,10:04,10,7.6,7.31,126,5360,3480,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AP/RT,-,0.62,-,0.58,50453.84,-
7,1,3,2017-07-15,10:17,10:19,9,7.46,7.36,148,5230,3340,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AP/RT,-,0.56,-,0.43,36814.28,-
7,1,3,2017-07-16,9:48,9:50,8,7.8,7.14,231,5520,3330,34,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK,-,0.53,-,0.36,31161.89,-
7,1,3,2017-07-17,9:15,9:17,9,7.52,7.18,210,5480,2960,33,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AP/AL/BK,-,0.52,-,0.34,29433.04,-
7,1,3,2017-07-18,10:20,10:22,10,7.45,7.21,290,5100,3010,31.3,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH,-,0.49,-,0.29,25056,-
7,1,3,2017-07-19,10:18,10:20,11,7.38,7.25,250,4800,3000,31,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RH,-,0.45,-,0.22,19259.95,-
7,1,3,2017-07-20,9:50,9:52,12,7.58,7.25,231,5050,3020,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH,-,0.43,-,0.2,17280,-
7,1,3,2017-07-21,9:57,9:59,8,7.75,7.25,183,5010,2950,30.6,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,RH,-,0.39,-,0.15,12960,-
7,1,3,2017-07-22,10:20,10:22,9,7.5,7.24,176,5000,3250,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.45,-,0.23,19872,-
7,1,3,2017-07-23,9:52,9:54,8,7.59,7.18,186,5080,2740,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AP/BK,-,0.46,-,0.24,20736,-
7,1,3,2017-07-24,10:23,10:25,8,7.47,7.15,183,5010,2700,29,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.46,-,0.24,20736,-
7,1,3,2017-07-25,10:11,10:13,11,7.69,7.16,108,5300,3100,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/BK,-,0.48,-,0.27,23328,-
7,1,3,2017-07-26,10:20,10:04,9,7.58,7.23,111,5320,2870,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/RH/RT,-,0.49,-,0.29,25056,-
7,1,3,2017-07-27,10:38,10:40,6,8.1,7.23,150,5580,3680,30,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/RH/RT,-,0.49,-,0.29,25056,-
7,1,3,2017-07-28,10:13,10:15,8,8.01,7.24,159,5580,3680,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.47,-,0.25,21600,-
7,1,3,2017-07-29,9:54,9:56,6,7.46,7.21,143,5260,3470,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.5,-,0.3,25920,-
7,1,3,2017-07-30,9:15,9:17,7,7.56,7.27,286,5600,3360,33,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.49,-,0.29,25056,-
7,1,3,2017-07-31,9:40,9:42,7,8.3,7.16,174,5400,3220,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.46,-,0.24,20736,-
7,1,3,2017-08-01,8:51,8:56,7,7.55,7.14,249,5890,3530,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/BK/RH,-,0.43,-,0.2,17280,Monthly
7,1,3,2017-08-02,9:55,9:57,5,7.6,7.12,229,5780,3460,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AP/AL,-,0.42,-,0.18,15813.52,-
7,1,3,2017-08-03,10:35,10:37,6,7.76,7.14,214,5490,3620,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.4,-,0.16,13780.49,-
7,1,3,2017-08-04,10:08,10:10,6,8.01,7.12,176,5380,3550,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,0.43,-,0.2,16907.54,-
7,1,3,2017-08-05,10:12,10:14,5,8.1,7.21,158,5210,3310,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.44,-,0.21,18055.71,-
7,1,3,2017-08-06,9:44,9:46,8,8.24,7.09,175,5270,3060,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.44,-,0.21,18055.71,-
7,1,3,2017-08-07,10:03,10:05,8,7.54,7.16,248,5780,3350,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.44,-,0.21,18055.71,-
7,1,3,2017-08-08,9:46,9:48,7,7.89,7.14,205,5620,3370,32,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.46,-,0.24,20522.25,-
7,1,3,2017-08-09,10:16,10:18,5,7.93,7.21,208,5450,3240,33,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.45,-,0.22,19259.95,-
7,1,3,2017-08-10,10:58,11:00,20,7.68,7.24,250,5440,3209,32,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RH/RT,-,0.48,-,0.27,23229.18,-
7,1,3,2017-08-11,10:14,10:16,14,7.79,7.14,253,5610,3700,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT/BK,-,0.47,-,0.25,21844.62,-
7,1,3,2017-08-12,9:31,9:34,18,8.33,7.19,97,5500,3310,30.8,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL,-,0.45,-,0.22,19259.95,-
7,1,3,2017-08-13,10:12,10:14,6,7.86,7.18,214,5620,3700,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.45,-,0.22,19259.95,-
7,1,3,2017-08-14,10:17,10:19,6,8.16,7.32,169,5480,3616,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.43,-,0.2,16907.54,-
7,1,3,2017-08-15,10:10,10:12,12,8.26,7.18,145,5500,3200,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/BK,-,0.45,-,0.22,19259.95,-
7,1,3,2017-08-16,10:14,10:16,10,7.6,7.05,298,5460,3280,40.1,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL,-,0.46,-,0.24,20522.25,-
7,1,3,2017-08-17,9:44,9:46,8,7.63,7.19,217,5760,3470,37.2,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.47,-,0.25,21844.62,-
7,1,3,2017-08-18,9:16,9:18,9,7.79,7.22,200,5540,3300,37.5,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.46,-,0.24,20522.25,-
7,1,3,2017-08-19,9:42,9:44,10,8.18,7.2,126,5690,3420,39.6,-,-,-,-,Surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.48,-,0.27,23229.18,-
7,1,3,2017-08-20,9:57,9:59,6,7.88,7.24,191,5460,3600,35,-,-,-,-,Surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.47,-,0.25,21844.62,-
7,1,3,2017-08-21,10:23,10:25,6,7.72,7.28,304,5240,3000,32,-,-,-,-,Surut,Agak keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.47,-,0.25,21844.62,-
7,1,3,2017-08-22,9:57,9:59,15,7.96,7.27,294,5240,3110,34,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.48,-,0.27,23229.18,-
7,1,3,2017-08-23,10:24,10:26,13,7.81,7.26,228,5100,2920,33,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH,-,0.49,-,0.29,24678.06,-
7,1,3,2017-08-24,9:55,9:57,9,7.81,7.31,309,5250,3150,32,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AP/BK,-,0.49,-,0.29,24678.06,-
7,1,3,2017-08-25,10:15,10:17,9,7.84,7.19,229,5098,2963,33,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AP,-,0.44,-,0.21,18055.71,-
7,1,3,2017-08-26,9:50,9:52,7,8.4,7.2,201,5700,3410,33,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.42,-,0.18,15813.52,-
7,1,3,2017-08-27,9:53,9:55,5,8.26,7.25,220,5680,3390,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.39,-,0.15,12837.89,-
7,1,3,2017-08-28,10:04,10:06,6,8.21,7.21,173,5380,3350,33,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.39,-,0.15,12837.89,-
7,1,3,2017-08-29,10:42,10:44,5,8.2,7.23,190,5390,3550,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AP/RT,-,0.37,-,0.13,11059.2,-
7,1,3,2017-08-30,10:09,10:11,7,8.2,7.3,191,5210,3430,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.34,-,0.1,8640,-
7,1,3,2017-08-31,11:13,11:15,8,8.16,7.26,199,5390,3230,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AP/BK,-,0.34,-,0.1,8640,-
7,1,3,2017-09-01,8:48,8:53,7,8.19,7.11,274,5710,3390,30,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,BK/RT,-,0.33,-,0.09,8112.3,Monthly
7,1,3,2017-09-02,11:06,11:08,7,8.21,7.14,268,5740,3210,30,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.33,-,0.09,8112.3,-
7,1,3,2017-09-03,9:55,9:57,8,8.1,7.28,238,5590,3020,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH,-,0.27,-,0.05,4749.17,-
7,1,3,2017-09-04,10:28,10:30,10,8.08,7.24,231,5520,2980,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/HM,-,0.3,-,0.07,6278.97,-
7,1,3,2017-09-05,10:20,10:22,13,8.55,7.28,203,5610,3200,33,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH,-,0.25,-,0.04,3881.6,-
7,1,3,2017-09-06,9:47,9:49,8,8.49,7.3,216,5280,2910,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH,-,0.23,-,0.04,3125.29,-
7,1,3,2017-09-07,10:58,11:00,15,8.46,6.97,186,5530,3320,38,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,AL/HM/WW,-,0.28,-,0.06,5227.47,-
7,1,3,2017-09-08,10:01,10:03,17,8.46,7.18,220,5580,3340,37.2,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/DS,-,0.27,-,0.05,4749.17,-
7,1,3,2017-09-09,8:27,8:29,16,8.35,7.06,213,5490,3290,37,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AP,-,0.27,-,0.05,4749.17,-
7,1,3,2017-09-10,10:16,10:18,10,8.28,7.15,209,5510,3310,35,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH,-,0.34,-,0.1,8797.02,-
7,1,3,2017-09-11,8:34,8:36,11,8.29,7.16,200,5508,3306,35,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,AP/HM,-,0.47,-,0.25,21844.62,-
7,1,3,2017-09-12,8:49,8:51,12,7.91,7.27,238,5810,3490,31.9,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.56,-,0.43,36814.28,-
7,1,3,2017-09-13,9:44,9:48,12,7.9,7.02,159,5510,3550,38,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/MW,-,0.62,-,0.58,50453.84,-
7,1,3,2017-09-14,10:03,10:05,6,7.91,7.11,156,5570,3230,33,-,-,-,-,surut,Agak Keruh,Normal,ada,Ada,Tidak,PSP,BK/HM,-,0.63,-,0.61,53062.76,-
7,1,3,2017-09-15,10:13,10:15,8,7.6,7.08,216,5760,3460,40.9,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.63,-,0.61,53062.76,-
7,1,3,2017-09-16,9:35,9:37,10,7.66,7.11,222,5820,3510,41.6,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.63,-,0.61,53062.76,-
7,1,3,2017-09-17,9:35,9:37,10,7.69,7.18,243,5590,2910,33,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,BK,-,0.58,-,0.47,40996.59,-
7,1,3,2017-09-18,10:25,10:27,9,7.78,7.15,229,5680,3410,33.8,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.58,-,0.47,40996.59,-
7,1,3,2017-09-19,8:44,8:46,10,7.9,7.16,240,5632,2928,36.9,-,-,-,-,Pasang,Normal,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.58,-,0.47,40996.59,-
7,1,3,2017-09-20,9:59,10:01,10,7.8,6.98,135,5740,3150,31,-,-,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK,-,0.59,-,0.5,43220.06,-
7,1,3,2017-09-21,9:25,9:27,10,7.56,6.91,139,5710,3380,32,-,-,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.61,-,0.55,47945.76,-
7,1,3,2017-09-22,9:24,9:26,12,7.64,7.21,206,5840,3500,31.8,-,-,-,-,Pasang,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL,-,0.65,-,0.68,58595.54,-
7,1,3,2017-09-23,9:18,9:20,11,7.82,7.02,148,5800,3190,33,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK,-,0.59,-,0.5,43220.06,-
7,1,3,2017-09-24,8:45,8:47,11,7.42,7.2,278,5830,3210,33,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK,-,0.61,-,0.55,47945.76,-
7,1,3,2017-09-25,8:31,8:33,12,7.58,7.1,299,5840,3210,33,-,-,-,-,Pasang,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK,-,0.67,-,0.75,64569.68,-
7,1,3,2017-09-26,9:08,9:10,11,7.64,7.13,233,5800,3480,32.2,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL,-,0.68,-,0.78,67730.56,-
7,1,3,2017-09-27,10:52,10:54,11,7.71,7.2,186,5790,3470,33,Sal : 3.12,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.68,-,0.78,67730.56,-
7,1,3,2017-09-28,10:56,10:58,10,7.96,6.98,206,5700,3430,34,Sal : 3.28,-,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.72,-,0.94,81613.98,-
7,1,3,2017-09-29,11:11,11:13,16,7.6,6.77,282,5850,3530,35,Sal : 3.35,-,-,-,Pasang,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK,-,0.33,-,0.53,45619.2,-
7,1,3,2017-09-30,9:30,9:32,14,7.61,7.12,267,5810,3480,34,Sal : 3.35,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK,-,-,-,0.7,60307.2,-
7,1,3,2017-10-01,10:10,10:12,12,7.71,7.18,264,5600,3696,34,Sal : 3.10,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,-,-,0.4,34128,-
7,1,3,2017-10-02,11:52,11:54,12,8.2,7.3,234,5600,3690,34,Sal : 3.24,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,-,-,0.4,34905.6,-
7,1,3,2017-10-03,8:38,8:40,10,7.85,7.31,274,5670,3410,34,Sal : 3.08,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RT,-,-,-,0.37,32313.6,-
7,1,3,2017-10-04,11:24,11:26,17,7.8,7.21,275,5370,3210,33,Sal : 3.16,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,-,-,0.46,40089.6,-
7,1,3,2017-10-05,10:22,10:24,16,7.86,7.28,179,5870,3530,31,Sal : 3.15,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,-,-,0.56,48211.2,-
7,1,3,2017-10-06,8:58,9:00,15,8.11,7.18,248,5710,3350,32,Monthly,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH/M/W/HM,-,-,-,0.54,46396.8,-
7,1,3,2017-10-07,9:07,9:09,17,8.06,7.2,241,5730,3430,32,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK/MW,-,-,-,0.42,35856,-
7,1,3,2017-10-08,9:57,9:56,13,8.21,7.26,241,5780,3400,34,-,-,-,-,Surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,-,-,0.42,35856,-
7,1,3,2017-10-09,8:28,8:30,11,8.3,7.31,245,5750,3380,33,3.18,-,-,-,Surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,-,-,0.51,43891.2,-
7,1,3,2017-10-10,9:52,9:56,10,8.27,7.2,246,5730,3430,32,-,-,-,-,Surut,Agak keruh,Normal,tidak,Tidak,Tidak,PSP,BK/RH/RT,-,-,-,0.5,43027.2,-
7,1,3,2017-10-11,9:53,9:55,12,7.69,7.18,258,5650,3390,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/RT,-,-,-,0.64,55555.2,-
7,1,3,2017-10-12,10:06,10:08,12,7.9,7.09,258,5620,3370,34,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/RT,-,-,-,0.56,48470.4,-
7,1,3,2017-10-13,10:04,10:06,11,7.78,7.16,209,5810,3520,35,Sal : 3.19,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL/RT,-,-,-,0.46,40089.6,-
7,1,3,2017-10-14,9:04,9:06,11,7.83,7.2,205,5780,3490,36,Sal : 3.16,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,-,-,0.4,34473.6,-
7,1,3,2017-10-15,8:16,8:18,12,8,7.34,220,5600,3300,35,Sal : 3.15,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,-,-,0.47,40176,-
7,1,3,2017-10-16,10:17,10:19,16,8,7.47,213,5700,3760,35,Sal : 3.11,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RT/RH,-,-,-,0.46,39657.6,-
