standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,43,2019-08-07,8:44,8:46,-,7.38,7.39,245,5760,3620,52,3.1,38.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-08-08,9:44,9:46,-,7.8,6.2,223,6060,3840,52,3.3,29.6,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/Al,-,-,-,-,-,-
7,1,43,2019-08-09,8:47,8:50,-,7.55,7.02,239,5800,3650,52,3.13,96,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-08-10,8:27,8:31,-,7.76,6.78,240,6170,3880,53,3.2,30.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-08-11,8:49,8:52,-,7.8,6.21,229,6410,3990,52,3.4,59.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-08-12,9:02,9:04,-,7.44,6.16,239,5910,3720,52,3.3,47.4,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2019-08-13,8:46,8:49,-,8.44,7.26,186,7040,4430,50,3.2,96,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-08-14,8:51,8:54,-,7.77,7.48,220,6110,3880,49,3.1,36.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-08-15,9:23,9:27,-,7.86,7.04,230,6160,3930,49,3.1,36.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-08-16,8:56,9:00,-,7.6,7.42,229,6300,3960,47.9,3.3,37.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/RT,-,-,-,-,-,-
7,1,43,2019-08-17,9:28,9:31,-,7.66,7.42,211,6290,3960,52.4,3.2,32.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-08-18,9:54,9:56,-,8.21,7.15,166,6470,4070,50,3.3,43.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/JK,-,-,-,-,-,-
7,1,43,2019-08-19,9:16,9:19,-,7.48,7.4,253,6020,3790,51.7,3.24,63.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-08-20,10:29,10:33,-,7.77,6.9,224,5970,3760,48,3.23,37.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-08-21,10:20,10:22,-,7.78,6.98,226,6040,3780,54,3.3,46.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AP/JK,-,-,-,-,-,-
7,1,43,2019-08-22,9:06,9:09,-,7.71,7.44,209,5810,3640,51.3,3.11,62.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-08-23,8:53,8:57,-,7.52,7.41,237,5760,3620,49,3.06,32.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-08-24,9:21,9:23,-,7.64,6.06,219,5850,3710,45,3.3,21.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/JK,-,-,-,-,-,-
7,1,43,2019-08-25,8:51,8:53,-,7.72,6.17,211,5960,3750,50,3.2,28.4,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2019-08-26,9:16,9:18,-,7.67,6.08,207,5870,3730,47,3.2,26.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/JK,-,-,-,-,-,-
7,1,43,2019-08-27,9:21,9:23,-,7.59,6.11,231,5630,3590,45,3.1,22.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/JK,-,-,-,-,-,-
7,1,43,2019-08-28,8:57,9:01,-,7.52,7.26,226,5940,3750,44,3.21,102,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-08-29,9:34,9:36,-,7.78,6.11,220,5730,3660,45,3.2,29.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AP,-,-,-,-,-,-
7,1,43,2019-08-30,9:55,9:57,-,7.76,6.12,222,5732,3662,46,3.2,29.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,JK/HB,-,-,-,-,-,-
7,1,43,2019-08-31,9:28,9:30,-,7.6,6,213,5590,3570,45,3.1,28.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK,-,-,-,-,-,-
7,1,43,2019-09-01,9:21,9:23,-,7.79,6.14,219,5770,3640,45,3.1,29.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK,-,-,-,-,-,-
7,1,43,2019-09-02,9:24,9:26,-,7.9,5.78,213,5790,3670,45,3.2,30,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/JK,-,-,-,-,-,-
7,1,43,2019-09-03,9:37,9:39,-,7.86,6.11,184,6690,4220,45,3.1,21.6,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FR,-,-,-,-,-,-
7,1,43,2019-09-04,9:53,9:55,-,7.88,6.11,203,5870,3710,45,3,29.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FR,-,-,-,-,-,-
7,1,43,2019-09-05,9:05,9:09,-,7,7.17,228,6600,4150,48,3.3,48.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-09-06,8:52,8:56,-,7.68,7.13,251,5600,3530,49,3.01,52.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-09-07,8:41,8:45,-,7.52,7.19,270,6400,3870,52,3.2,53.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/RT,-,-,-,-,-,-
7,1,43,2019-09-08,9:20,9:22,-,7.78,7.78,223,5710,3640,46,3.1,26.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2019-09-09,9:23,9:25,-,7.7,7.7,245,5690,3610,49,3.1,21.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FR,-,-,-,-,-,-
7,1,43,2019-09-10,9:52,9:56,-,7,7.13,174,6540,4130,48,3.2,48.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FR/FP,-,-,-,-,-,-
7,1,43,2019-09-11,8:26,8:30,-,7.76,7.21,252,5970,3760,52,3.2,48.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FR/FP,-,-,-,-,-,-
7,1,43,2019-09-12,8:52,8:56,-,7.84,7.16,246,5610,3530,49,3.04,74.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FR/FP,-,-,-,-,-,-
7,1,43,2019-09-13,9:48,9:52,-,7.89,7.47,230,5810,3730,47,3.16,89.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FR/FP,-,-,-,-,-,-
7,1,43,2019-09-14,9:00,9:04,-,7.72,7.22,242,6040,3810,48,3.22,49.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-09-15,8:57,8:59,-,7.9,6.4,230,5780,3620,46,3.1,46,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2019-09-16,9:25,9:27,-,7.81,6.4,245,5800,3690,47,3.1,29.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FR,-,-,-,-,-,-
7,1,43,2019-09-17,10:02,10:05,-,7.51,7.51,273,5960,3740,48,3.2,47.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FR/FP,-,-,-,-,-,-
7,1,43,2019-09-18,9:03,9:07,-,7.74,7.2,254,5960,3750,46,3.2,46,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-09-19,9:24,9:27,-,7.4,7.4,286,6070,3810,47,3.27,56.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FR/FP,-,-,-,-,-,-
7,1,43,2019-09-20,8:57,9:01,-,7.75,7.75,240,6090,3830,47,3.26,98.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,JK/FP,-,-,-,-,-,-
7,1,43,2019-09-21,8:58,9:02,-,7.62,7.16,256,6340,3990,49,0.37,256,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/AP,-,-,-,-,-,-
7,1,43,2019-09-22,9:14,9:16,-,7.92,6.02,215,5980,3790,47,3.2,215,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,bk/al,-,-,-,-,-,-
7,1,43,2019-09-23,9:06,9:08,-,7.89,6.11,214,5990,3770,47,3.2,40.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2019-09-24,8:57,9:00,-,7.87,6.65,356,6060,3760,46,3.24,6.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,JK/FP,-,-,-,-,-,-
7,1,43,2019-09-25,9:21,9:24,-,7.85,6.2,265,6600,3700,46,3.1,52.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,JK/FP,-,-,-,-,-,-
7,1,43,2019-09-26,10:22,10:26,-,7.72,6.77,236,6030,3810,49,3.27,59.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,JK/FP,-,-,-,-,-,-
7,1,43,2019-09-27,10:07,10:11,-,7.8,7.8,214,6130,3860,49,3.32,57.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,JK/FP,-,-,-,-,-,-
7,1,43,2019-09-28,8:38,8:42,-,7.8,6.76,246,6260,3940,51,3.38,104,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2019-09-29,8:58,9:00,-,7.68,6.6,216,6160,3890,46,3.3,59.4,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL,-,-,-,-,-,-
7,1,43,2019-09-30,9:34,9:36,-,7.96,6.23,210,5840,3680,46,3.1,51.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/JK,-,-,-,-,-,-
7,1,43,2019-10-01,9:45,9:49,-,8.09,5.41,174,5600,3360,49,3.2,75,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/OS/RT,-,-,-,-,-,-
7,1,43,2019-10-02,12:04,12:06,-,7.84,6.82,178,5660,3560,48,3.2,48.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FR,-,-,-,-,-,-
7,1,43,2019-10-03,8:56,9:00,-,7.91,6.91,229,6030,3790,49,3.3,48.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-10-04,9:07,9:10,-,7.56,6.85,234,6260,3940,48,3.3,128,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FR/FP,-,-,-,-,-,-
7,1,43,2019-10-05,8:50,8:53,-,7.65,6.58,253,6070,3820,51,3.2,57.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-10-06,9:05,9:07,-,8.09,5.72,183,5960,3750,51,3.1,31.4,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2019-10-07,8:33,8:35,-,7.88,7.18,245,5960,3750,48,3.3,406,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,OS/JK/FR,-,-,-,-,-,-
7,1,43,2019-10-08,8:59,9:01,-,7.52,7.04,227,5540,3450,49,3,27.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FR/FP/FR,-,-,-,-,-,-
7,1,43,2019-10-09,8:14,8:16,-,7.79,5.99,159,6110,3840,49,3.1,27.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/JK,-,-,-,-,-,-
7,1,43,2019-10-10,8:50,8:52,-,7,6.48,190,7190,4530,47,3.4,38.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-10-11,9:11,9:14,-,7,6.53,182,7460,4690,47,3.3,43.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-10-12,9:00,9:02,-,7.48,6.39,169,6470,4070,48,3.3,28.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-10-13,9:03,9:05,-,7.8,5.95,193,6040,3800,47,3.2,23.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2019-10-14,9:16,9:18,-,7.81,5.97,229,6290,3990,49,3.3,23.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,JK/BK,-,-,-,-,-,-
7,1,43,2019-10-15,10:31,10:35,-,7.7,7.3,250,5970,3760,52,3.2,43.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,OS/FR,-,-,-,-,-,-
7,1,43,2019-10-16,9:00,9:04,-,7.86,6.5,209,6250,3930,47,3.3,29.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-10-17,9:02,9:04,-,7.9,6.76,245,6260,3930,46,3.3,62.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-10-18,8:46,8:50,-,7.86,6.7,231,6080,3820,48,3.2,49.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-10-19,9:01,9:04,-,7.67,7.04,250,6090,3840,49,3.2,47.3,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2019-10-20,9:01,9:03,-,7.9,5.61,230,5740,3610,49,3.1,47.3,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2019-10-21,9:18,9:20,-,7.8,5.99,234,5850,3680,48,3.1,36.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FR/RT/BK,-,-,-,-,-,-
7,1,43,2019-10-22,9:08,9:10,-,7.72,5.97,230,5980,3770,48,3.2,39.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/BK,-,-,-,-,-,-
7,1,43,2019-10-23,9:13,9:17,-,8.14,6.84,220,5900,3700,47,3.1,38.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-10-24,9:55,9:59,-,7.81,6.7,244,6170,3850,49,3.2,49.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-10-25,9:21,9:23,-,7.79,6.09,231,5940,3740,47,3.2,76.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/JK,-,-,-,-,-,-
7,1,43,2019-10-26,8:45,8:47,-,7.83,5.97,240,6140,3870,49,3.3,26.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2019-10-27,9:51,9:54,-,7.74,6.92,246,6220,3920,49,3.3,43.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2019-10-28,9:42,9:45,-,7.89,6.65,216,6140,3870,47,3.2,57,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-10-29,9:21,9:23,-,7.8,5.96,263,6100,3840,51,3.2,37.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/JK,-,-,-,-,-,-
7,1,43,2019-10-30,9:25,9:27,-,7.8,6.12,270,5960,3750,48,3.2,51.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/JK,-,-,-,-,-,-
7,1,43,2019-10-31,9:18,9:20,-,7.48,6.73,207,5590,3500,46,3.1,48.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-11-01,9:29,9:31,-,8.14,5.94,229,5930,3770,45.2,3.2,45.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/FR,-,-,-,-,-,-
7,1,43,2019-11-02,9:53,9:55,-,7.79,6,245,6150,3890,49,3.3,38.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/FR,-,-,-,-,-,-
7,1,43,2019-11-03,9:49,9:53,-,7.6,6.73,206,5970,3800,46,3.2,89.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-11-04,10:08,10:11,-,7,6.61,214,7680,4750,49,3.5,67.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-11-05,10:55,10:59,-,7.94,6.58,181,5720,3630,46,3.1,89.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-11-06,9:44,9:47,-,7,6.74,260,7480,4680,50,3.4,52.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-11-07,9:53,9:55,-,7.85,6,225,6010,3670,40.2,3.1,40.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/JK,-,-,-,-,-,-
7,1,43,2019-11-08,9:30,9:32,-,8.03,5.99,215,6000,3800,46,3.2,75.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FR,-,-,-,-,-,-
7,1,43,2019-11-09,8:38,8:40,-,7.61,6.58,215,5740,3610,49,3.2,166,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FR,-,-,-,-,-,-
7,1,43,2019-11-10,8:11,8:14,-,8.07,6.75,184,5970,3800,47,3.2,112,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2019-11-11,8:46,8:50,-,7.78,6.56,193,6000,3780,46,3.2,83,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-11-12,9:34,9:37,-,7.56,6.56,224,6140,3840,48,3.3,96.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/FR,-,-,-,-,-,-
7,1,43,2019-11-13,10:16,10:18,-,7.48,6.48,240,5690,3580,48,3,18.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/JK,-,-,-,-,-,-
7,1,43,2019-11-14,10:07,10:10,-,7.64,6.68,240,5920,3820,49,3.2,76.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FR/FP,-,-,-,-,-,-
7,1,43,2019-11-15,9:47,9:50,-,7.5,6.83,249,5960,3760,48,3.29,70.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FR/OS,-,-,-,-,-,-
7,1,43,2019-11-16,9:05,9:07,-,7.68,6.29,213,5690,3580,49,2.7,108,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/FR,-,-,-,-,-,-
7,1,43,2019-11-17,8:14,8:16,-,7.59,7.1,200,6100,3800,54,3.1,30.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FR/JK,-,-,-,-,-,-
7,1,43,2019-11-18,9:28,9:32,-,8.04,6.84,214,5950,3840,47,3.2,21.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-11-19,9:55,9:59,-,7.96,6.7,223,6220,3910,47,3.3,49.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FR/FP,-,-,-,-,-,-
7,1,43,2019-11-20,10:03,10:07,-,7.46,6.62,241,5770,3630,48,3.1,39.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FR/FP,-,-,-,-,-,-
7,1,43,2019-11-21,9:27,9:30,-,7.94,6.5,212,6000,3780,49,3.2,88.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/FR/NB,-,-,-,-,-,-
7,1,43,2019-11-22,9:45,9:48,-,7.81,6.4,235,6061,2223,49,3.4,23.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FR/NB,-,-,-,-,-,-
7,1,43,2019-11-23,9:37,9:40,-,7.5,6.15,208,6217,3930,49,3.29,48,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FR/NB,-,-,-,-,-,-
7,1,43,2019-11-24,9:36,9:38,-,8,6.85,218,5952,3810,47,3.26,202,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/JK,-,-,-,-,-,-
7,1,43,2019-11-25,9:44,9:46,-,8.1,6.85,225,5620,3540,48,3.26,201,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/JK,-,-,-,-,-,-
7,1,43,2019-11-26,8:56,8:58,-,7.8,6.19,233,6010,3780,48,3.2,30.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/JK,-,-,-,-,-,-
7,1,43,2019-11-27,9:08,9:10,-,7.7,6.15,219,6000,3780,50,3.1,30.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FR,-,-,-,-,-,-
7,1,43,2019-11-28,9:14,9:16,-,7.72,6.16,220,6001,3780,51,3.2,30.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,OS/NB,-,-,-,-,-,-
7,1,43,2019-11-29,9:23,09;25,-,7.8,6.02,189,5900,3710,51,3.2,40.3,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/NB,-,-,-,-,-,-
7,1,43,2019-11-30,9:46,9:48,-,7.83,6.05,230,5840,3690,51,3,58.6,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/NB,-,-,-,-,-,-
7,1,43,2019-12-01,9:40,9:44,-,7.88,6.58,217,6100,3840,49,3.28,49.7,-,-,Pasang,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-12-02,9:44,9:48,-,7.96,7.19,220,6040,3810,49,3.26,39.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,OS/FP,-,-,-,-,-,-
7,1,43,2019-12-03,11:25,11:28,-,7,6.78,190,6070,3810,48,3.29,48.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-12-04,9:18,9:22,-,7,6.58,193,7560,4780,47,3.4,59.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-12-05,9:41,9:45,-,7,6.56,164,7510,4740,50,3.4,59.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/FR,-,-,-,-,-,-
7,1,43,2019-12-06,10:27,10:29,-,7.96,6.19,243,6210,3900,49,3.3,71.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,NB/BK/FR,-,-,-,-,-,-
7,1,43,2019-12-07,9:24,9:26,-,7.83,6.1,200,6230,3920,48,3.3,41.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/NB,-,-,-,-,-,-
7,1,43,2019-12-08,9:52,9:54,-,7.59,6.59,209,6010,3786,48,3.2,28.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-12-09,8:38,8:41,-,7.8,6.89,228,6190,3800,49,3.34,39.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-12-10,10:19,10:23,-,7.78,6.58,220,6140,3890,50,3.38,49.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-12-11,9:23,9:27,-,7.68,6.79,216,6290,3930,49,3.36,58.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-12-12,10:03,10:07,-,7.9,6.47,206,6040,3790,48,3.24,52.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-12-13,9:10,09;12,-,8,6.83,230,6235,3928,51,3.1,31.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/FR,-,-,-,-,-,-
7,1,43,2019-12-14,9:12,9:14,-,7.73,6.12,236,6120,3850,49,3.3,18.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/NB,-,-,-,-,-,-
7,1,43,2019-12-15,10:04,10:08,-,6.65,6.64,218,6140,3870,49,3.33,53.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
