standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,36,2017-07-02,10:16,10:18,48,8.36,7.01,181,1775,1013,30.2,-,-,275,269.43,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/BK,<0.03,-,-,-,-,-
7,1,36,2017-07-03,10:58,11:00,44,8.44,6.97,170,1804,902,31.3,-,-,275,269.43,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-07-04,10:02,10:09,45,8.16,6.98,173,1782,1017,30.2,-,-,275,269.43,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/RH/RT/BK,0.3,-,-,-,-,Monthly
7,1,36,2017-07-05,14:32,14:34,41,8.08,6.9,169,1791,967,31.7,-,-,275,269.36,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/RH,0.3,-,-,-,-,-
7,1,36,2017-07-06,10:33,10:35,39,8.59,6.97,195,1853,1058,30.7,-,-,275,269.33,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-07-07,8:21,8:23,31,7.91,6.81,149,1728,969,31.2,-,-,275,269.29,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-07-08,8:43,8:55,38,8.1,6.79,146,1688,1097,28.5,-,-,275,269.23,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-07-09,9:29,9:31,42,8.4,6.88,169,1957,1123,30.7,-,-,275,269.21,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-07-10,8:00,8:02,40,8.46,6.83,177,1922,1037,29.2,-,-,275,269.2,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-07-11,10:31,10:33,36,8.18,7.01,160,1881,1222,30.1,-,-,275,269.19,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP,0.3,-,-,-,-,-
7,1,36,2017-07-12,10:21,10:23,47,8.04,7.04,165,1876,1013,29.9,-,-,275,269.14,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/RH,0.3,-,-,-,-,-
7,1,36,2017-07-13,10:44,10:46,29,8.45,6.48,129,2067,1187,30.2,-,-,275,269.11,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT/BK,0.3,-,-,-,-,-
7,1,36,2017-07-14,10:26,10:28,31,8.3,6.81,124,2038,1324,30.1,-,-,275,269.09,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/RT,0.3,-,-,-,-,-
7,1,36,2017-07-15,10:41,10:43,36,8.21,6.84,136,2067,1343,30.4,-,-,275,269.09,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/RT,0.3,-,-,-,-,-
7,1,36,2017-07-16,10:11,10:13,39,8.3,6.91,142,2077,1121,29.2,-,-,275,269.08,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-07-17,9:37,9:39,42,8.46,6.98,153,2086,1126,29,-,-,275,269.07,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/AL/BK,0.3,-,-,-,-,-
7,1,36,2017-07-18,10:41,10:43,49,8.42,6.9,202,2380,1380,29.6,-,-,275,269.12,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH,0.3,-,-,-,-,-
7,1,36,2017-07-19,10:42,10:44,40,8.35,6.81,183,2350,1340,30.4,-,-,275,269.14,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/RH,0.3,-,-,-,-,-
7,1,36,2017-07-20,10:12,10:14,37,8.43,6.8,216,2290,1270,30.2,-,-,275,269.15,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH,0.3,-,-,-,-,-
7,1,36,2017-07-21,10:18,10:20,31,8.55,6.93,183,2112,1290,30.3,-,-,275,269.165,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH,0.3,-,-,-,-,-
7,1,36,2017-07-22,10:44,10:46,36,8.44,7.06,174,2214,1461,30.6,-,-,275,269.18,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-07-23,10:17,10:19,38,8.3,6.93,169,2224,1200,30.2,-,-,275,269.18,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/BK,0.3,-,-,-,-,-
7,1,36,2017-07-24,10:46,10:48,39,8.36,6.98,163,2250,1215,29.8,-,-,275,269.13,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/BK,0.3,-,-,-,-,-
7,1,36,2017-07-25,10:30,10:32,35,8.46,6.53,135,2272,1316,31.3,-,-,275,269.13,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/BK,0.3,-,-,-,-,-
7,1,36,2017-07-26,10:27,10:29,38,8.32,6.6,140,2241,1210,30.9,-,-,275,269.18,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RH/RT,0.3,-,-,-,-,-
7,1,36,2017-07-27,11:02,11:04,38,8.31,7.04,140,2189,1444,31.1,-,-,275,269.09,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RH/RT,0.3,-,-,-,-,-
7,1,36,2017-07-28,10:37,10:39,36,8.23,6.53,170,2186,1442,30.2,-,-,275,269.07,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-07-29,10:16,10:18,39,8.27,7,166,2261,1492,30.6,-,-,275,269.07,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-07-30,9:47,9:49,37,8.53,6.82,217,2261,1610,30.9,-,-,275,269.06,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-07-31,10:09,10:11,37,8.56,6.97,166,2518,1418,31.7,-,-,275,269.08,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-08-01,9:50,9:55,39,8.25,6.98,178,2580,1500,30.2,-,-,275,269.1,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK/RH,0.3,-,-,-,-,Monthly
7,1,36,2017-08-02,9:17,9:19,36,8.3,6.77,180,2610,1540,30.3,-,-,275,269.1,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2017-08-03,10:59,11:01,30,8.21,7.04,177,2620,1730,30.6,-,-,275,269.1,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-08-04,10:32,10:34,34,8.16,7,164,2430,1600,30,-,-,275,269.08,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2017-08-05,10:37,10:39,32,8.25,6.81,136,2410,1610,30.6,-,-,275,269.07,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-08-06,10:37,10:39,34,8.34,6.9,144,2450,1421,29.9,-,-,275,269.06,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-08-07,10:26,10:28,34,8.26,6.98,170,2572,1491,30.9,-,-,275,269.07,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-08-08,10:17,10:19,37,8.42,6.99,176,2700,1620,30.5,-,-,275,269.07,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-08-09,10:48,10:50,36,7.24,6.81,270,2710,1560,30,-,-,275,269.09,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-08-10,14:38,14:40,21,8.5,6.83,211,2780,1610,31,-,-,275,269.14,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/RT,0.03,-,-,-,-,-
7,1,36,2017-08-11,10:38,10:40,37,8.56,6.58,153,2890,1680,29.9,-,-,275,269.12,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT/BK,0.03,-,-,-,-,-
7,1,36,2017-08-12,10:08,10:10,32,8.8,7.04,131,2800,1620,30.8,-,-,275,269.13,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.03,-,-,-,-,-
7,1,36,2017-08-13,10:36,10:38,36,8.36,7.04,147,2760,1820,30.4,-,-,275,269.11,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,<0.03,-,-,-,-,-
7,1,36,2017-08-14,10:41,10:43,39,8.31,6.87,172,2580,1702,29.9,-,-,275,269.09,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,<0.03,-,-,-,-,-
7,1,36,2017-08-15,10:31,10:33,29,8.01,6.83,174,2950,1700,30.4,-,-,275,269.06,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/BK,0.3,-,-,-,-,-
7,1,36,2017-08-16,10:50,10:52,32,8.27,6.97,180,2890,1730,30.9,-,-,275,269.1,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-08-17,10:15,10:17,34,8.8,6.56,98,2810,1620,31,-,-,275,269.06,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-08-18,9:47,9:49,30,8.74,6.98,101,2900,1740,31.8,-,-,275,269.03,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-08-19,10:18,10:20,33,8.84,6.73,260,2870,1670,31.9,-,-,275,269.02,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-08-20,10:21,10:23,41,8.59,6.79,155,2840,1870,30.1,-,-,275,269.05,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-08-21,10:47,10:49,42,8.47,6.84,191,2790,1840,30.6,-,-,275,269.04,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-08-22,10:21,10:23,21,8.46,6.53,120,2690,1770,30.4,-,-,275,269,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-08-23,10:46,10:48,26,8.4,7.01,138,2670,1680,31,-,-,275,268.98,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH,0.3,-,-,-,-,-
7,1,36,2017-08-24,10:19,10:21,39,8.53,6.9,190,2786,1671,29.3,-,-,275,268.97,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/BK,0.3,-,-,-,-,-
7,1,36,2017-08-25,8:12,8:14,38,8.42,7.02,140,2577,1608,30,-,-,275,269,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP,0.3,-,-,-,-,-
7,1,36,2017-08-26,10:19,10:21,40,8.89,6.97,205,3140,1820,31,-,-,275,268.97,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-08-27,10:17,10:19,39,8.64,6.87,196,2993,1513,30.6,-,-,275,268.96,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-08-28,10:30,10:32,29,8.59,6.86,172,2980,1967,31.2,-,-,275,268.95,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-08-29,11:06,11:08,34,8.54,6.81,193,2890,1900,30.4,-,-,275,268.94,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/RT,0.3,-,-,-,-,-
7,1,36,2017-08-30,10:34,10:36,36,8.76,6.52,223,3180,1930,30.2,-,-,275,268.9,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-08-31,11:35,11:37,38,8.52,6.83,190,2860,1716,31.4,-,-,275,268.89,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/BK,0.3,-,-,-,-,-
7,1,36,2017-09-01,9:16,9:18,51,8.75,6.63,200,3500,2010,30.1,-,-,275,269.16,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,0.3,-,-,-,-,-
7,1,36,2017-09-02,14:22,14:24,40,8.74,6.8,212,3410,1980,32.6,-,-,275,269.14,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-09-03,10:18,10:20,37,8.65,6.58,205,3290,1820,31.6,-,-,275,269.13,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH,0.3,-,-,-,-,-
7,1,36,2017-09-04,10:52,10:54,42,8.7,6.72,183,3430,1990,30.9,-,-,275,269.15,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RM,0.3,-,-,-,-,-
7,1,36,2017-09-05,10:45,10:47,40,8.84,6.8,202,3450,2010,30.6,-,-,275,269.01,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH,0.3,-,-,-,-,-
7,1,36,2017-09-06,10:11,10:13,36,8.8,6.71,215,3410,1970,30.2,-,-,275,268.95,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH,0.3,-,-,-,-,-
7,1,36,2017-09-07,13:55,13:57,58,8.84,7.06,196,3730,2190,33.2,-,-,275,268.9,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,al/mw/hm,0.3,-,-,-,-,-
7,1,36,2017-09-08,10:30,10:32,31,8.84,6.6,223,3910,2310,33.2,-,-,275,268.8,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/DS,0.3,-,-,-,-,-
7,1,36,2017-09-09,8:59,9:01,34,8.72,6.82,215,3870,2320,31.7,-,-,275,268.74,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP,0.3,-,-,-,-,-
7,1,36,2017-09-10,10:38,10:40,36,8.63,6.7,203,3840,2270,31.2,-,-,275,268.72,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH,0.3,-,-,-,-,-
7,1,36,2017-09-11,9:08,9:10,40,8.7,6.19,210,3851,2280,34.8,-,-,275,268.7,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/HM,0.3,-,-,-,-,-
7,1,36,2017-09-12,11:41,11:43,37,8.74,6.27,216,3847,2231,31.8,-,-,275,268.69,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-09-13,10:53,10:55,42,8.31,6.81,191,4080,2380,33.4,-,-,275,268.67,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,al/mw/hm,0.3,-,-,-,-,-
7,1,36,2017-09-14,10:26,10:28,37,8.4,6.94,196,4020,2430,28.6,-,-,275,268.99,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/HM,0.3,-,-,-,-,-
7,1,36,2017-09-15,10:49,10:51,41,8.46,6.7,200,4100,2460,29.9,-,-,275,269,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-09-16,10:07,10:09,39,8.5,6.89,197,4210,2500,30.2,-,-,275,269.01,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-09-17,9:50,10:00,41,8.44,6.84,189,4218,2319,30.9,-,-,275,268.98,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-09-18,9:58,10:00,39,8.24,6.95,231,3900,2290,30.5,-,-,275,268.9,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-09-19,9:20,9:23,40,8.4,6.8,192,4217,2316,30.2,-,-,275,268.98,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-09-20,10:22,10:24,34,8.58,6.88,168,3810,2250,29.3,-,-,275,268.96,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-09-21,9:49,9:51,36,8.63,6.9,172,3840,2110,30,-,-,275,268.89,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-09-22,9:52,9:54,40,8.72,6.97,181,3780,2090,31.2,-,-,275,268.85,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-09-23,9:43,9:45,39,8.6,6.92,173,3800,2090,29.6,-,-,275,268.87,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-09-24,9:09,9:11,43,8.68,6.88,224,4340,2570,29.7,-,-,275,268.82,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-09-25,8:52,8:54,49,8.61,6.84,227,4360,2390,29.6,-,-,275,268.8,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-09-26,9:49,9:51,44,8.72,6.76,211,4210,2520,30.5,-,-,275,268.75,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-09-27,8:00,8:02,49,8.69,6.8,214,4240,2460,28.9,-,-,275,268.69,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-09-28,8:20,8:22,44,8.64,6.77,202,4118,2388,28.9,-,-,275,268.84,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-09-29,8:31,8:33,39,8.4,6.24,220,3650,2140,28,-,-,275,268.87,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-09-30,9:51,9:53,42,8.37,6.41,224,3620,2172,30.8,-,-,275,268.85,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-10-01,6:24,6:26,37,8.45,6.84,231,3510,2316,28.2,-,-,275,268.3,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-10-02,8:12,8:14,36,8.12,7.16,238,3120,2050,29.8,-,-,275,268.8,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-10-03,11:54,11:56,35,8.1,7,234,3210,2010,30.4,-,-,275,268.79,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-10-04,13:38,13:40,27,8.01,6.38,236,3450,2370,30.4,-,-,275,268.78,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-10-05,10:42,10:44,31,8.51,6.81,201,4220,2530,36,-,-,275,268.76,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2017-10-06,9:20,9:22,33,8.4,6.25,216,4050,2380,29.8,-,-,275,268.75,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH/MW/HM,0.3,-,-,-,-,Monthly
7,1,36,2017-10-07,6:05,6:07,40,8.36,6.9,211,4090,2450,28,-,-,275,268.8,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-10-08,10:21,10:23,32,8.4,7.16,218,4020,2650,30.1,-,-,275,268.78,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-10-09,10:39,10:41,35,8.45,6.89,227,3980,2620,30.3,-,-,275,268.79,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-10-10,10:28,10:30,38,8.5,6.93,221,3960,2380,30.9,-,-,275,268.78,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RH/RT,0.3,-,-,-,-,-
7,1,36,2017-10-11,10:17,10:19,35,8.2,7.08,207,4290,2530,31.3,-,-,275,268.76,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2017-10-12,10:29,10:31,41,8.24,6.9,203,4270,2560,31.8,-,-,275,268.78,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2017-10-13,10:28,10:30,38,8.39,6.97,204,3680,2160,31.2,-,-,275,269,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-10-14,9:36,9:38,47,8.45,6.88,207,3710,2180,30.9,-,-,275,268.97,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-10-15,8:46,8:48,42,8.52,7,220,3820,2521,29.1,-,-,275,268.96,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2017-10-16,10:42,10:44,39,8.44,6.87,231,3900,2570,30.4,-,-,275,268.97,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2017-10-17,9:12,9:14,39,8.03,6.84,296,2880,1680,30.4,-,-,275,269,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2017-10-18,10:56,10:58,39,7.96,6.81,207,2800,1630,30.4,-,-,275,269.2,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH/BK,0.3,-,-,-,-,-
7,1,36,2017-10-19,11:10,11:12,40,8.03,6.94,211,2830,1670,31.5,-,-,275,269.18,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/BK,0.3,-,-,-,-,-
7,1,36,2017-10-20,10:14,10:16,37,8.19,6.87,200,2790,1640,30.8,-,-,275,269.15,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-10-21,7:45,7:47,39,8.2,7.03,219,3420,2000,39.6,-,-,275,269.1,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/AL,0.3,-,-,-,-,-
7,1,36,2017-10-22,13:16,13:18,40,8.21,7,216,3400,1989,30,-,-,275,269,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/RH,0.3,-,-,-,-,-
7,1,36,2017-10-23,7:05,7:07,38,8.24,6.42,216,3421,1978,29.4,-,-,275,268.92,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/RH,0.3,-,-,-,-,-
7,1,36,2017-10-24,9:54,9:56,36,8.33,6.97,220,3380,2020,30.2,-,-,275,268.91,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-10-25,11:17,11:19,39,8.41,7,193,3420,2280,31,-,-,275,269.01,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-10-26,8:22,8:24,36,7.4,6.54,349,3870,2280,30.4,-,-,275,268.98,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2017-10-27,10:28,10:30,35,7.55,6.7,340,3820,2290,31.2,-,-,275,268.97,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2017-10-28,8:55,8:57,35,8.39,6.81,224,3820,2320,28.4,-,-,275,268.96,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-10-29,9:46,9:48,51,8.09,6.97,228,4600,2750,30.7,-,-,275,268.92,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-10-30,8:52,8:54,38,7.93,7.11,224,3960,2340,29.9,-,-,275,268.97,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-10-31,10:31,13:33,36,8.16,7.02,219,4480,2730,30.5,-,-,275,268.97,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2017-11-01,10:15,10:17,39,8.12,6.84,224,4596,2748,31,-,-,275,268.76,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/RT,0.3,-,-,-,-,-
7,1,36,2017-11-02,10:22,10:24,44,7.77,6.98,237,2114,1216,29.8,-,-,275,269.64,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/RH/BK,0.3,-,-,-,-,Monthly
7,1,36,2017-11-03,7:14,7:16,36,7.86,7.04,240,2138,1144,27.8,-,-,275,269.62,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2017-11-04,10:46,10:48,34,8.02,6.81,221,2316,1528,30.3,-,-,275,269.63,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2017-11-05,10:44,10:46,42,8.35,6.87,213,2580,1430,31,-,-,275,269.6,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-11-06,8:00,8:02,43,8.03,6.83,257,2570,1470,28.7,-,-,275,269.59,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/HM,0.6,-,-,-,-,-
7,1,36,2017-11-07,10:08,10:02,52,8.02,6.84,234,2940,1940,29.4,-,-,275,269.7,Pasang,Keruh,Normal,Ada,Ada,Tidak,Processing activities,BK/RH/RT,0.3,-,-,-,-,-
7,1,36,2017-11-08,10:57,10:59,35,8.16,7,218,2690,1770,29.8,-,-,275,269.84,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RH/RT,0.3,-,-,-,-,-
