standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,30,2017-08-29,10:36,10:38,6,8.25,7.18,198,5480,3610,32,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/RT,-,-,-,-,-,-
7,1,30,2017-08-30,10:03,10:05,8,8.26,7.01,196,5460,3600,33,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-08-31,11:08,11:10,9,8.27,7.11,200,5430,3260,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/BK,-,-,-,-,-,-
7,1,30,2017-09-01,8:40,8:45,7,8.22,7.03,271,5760,3400,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RT,-,-,-,-,-,monthly
7,1,30,2017-09-02,11:00,11:02,7,8.26,7.07,270,5730,3210,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/AL,-,-,-,-,-,-
7,1,30,2017-09-03,9:50,9:52,13,8.19,7.2,250,5700,3140,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH,-,-,-,-,-,-
7,1,30,2017-09-04,10:22,10:24,14,8.15,7.18,240,5580,3020,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/HM,-,-,-,-,-,-
7,1,30,2017-09-05,10:14,10:16,15,8.62,7.26,190,5790,3420,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH,-,-,-,-,-,-
7,1,30,2017-09-06,9:41,9:43,9,8.58,7.21,207,5400,3100,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH,-,-,-,-,-,-
7,1,30,2017-09-07,11:04,11:06,11,8.49,7.01,166,5790,3480,38.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/HM/MW,-,-,-,-,-,-
7,1,30,2017-09-08,9:56,9:58,19,8.46,7.08,194,5780,3430,37.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/DS,-,-,-,-,-,-
7,1,30,2017-09-09,8:32,8:33,17,8.39,7.11,206,5640,3380,37.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP,-,-,-,-,-,-
7,1,30,2017-09-10,10:11,10:13,19,8.35,7.18,211,5610,3340,37,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH,-,-,-,-,-,-
7,1,30,2017-09-11,8:30,8:32,17,8.32,7.2,218,5520,3326,36,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/HM,-,-,-,-,-,-
7,1,30,2017-09-12,8:43,8:45,14,7.88,7.12,243,5840,3500,32,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-09-13,9:52,9:54,18,7.94,7.07,166,5890,3640,38.2,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/MW,-,-,-,-,-,-
7,1,30,2017-09-14,8:58,10:00,7,7.89,7.03,153,5840,3390,34,-,-,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK/HM,-,-,-,-,-,-
7,1,30,2017-09-15,10:18,10:20,10,7.64,7.16,226,5890,3550,41.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-09-16,9:30,9:32,12,7.71,7.08,215,5800,3480,42.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-09-17,9:30,9:32,11,7.73,7.12,265,5610,2917,34,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-09-18,10:20,10:22,10,7.82,7.05,224,5740,3460,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-09-19,8:40,8:42,11,7.96,7.1,248,5621,2930,37.2,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-09-20,9:53,9:55,13,7.84,6.92,131,5760,3470,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-09-21,9:19,9:21,12,7.79,6.97,136,5740,3420,33,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-09-22,9:18,9:20,13,7.79,7.15,201,5860,3530,32,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-09-23,9:12,9:14,14,7.85,6.98,145,5820,3200,34,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-09-24,8:39,8:41,13,7.59,7.11,292,5860,3510,34,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-09-25,8:25,8:27,14,7.64,7.06,296,5890,3240,34,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-09-26,9:03,9:05,13,7.87,7.05,236,5820,3490,32.9,Sal : 3.19,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-09-27,10:46,10:48,13,7.68,7.16,190,5800,3500,34,Sal : 3.14,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-09-28,10:51,10:53,13,7.98,6.92,190,5790,3480,35,Sal : 3.29,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-09-29,11:05,11:07,12,7.85,6.98,249,5600,3350,35,Sal : 3.37,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-09-30,9:10,9:12,12,7.67,7.09,269,5860,3520,35,Sal : 3.35,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-10-01,10:02,10:04,13,7.77,7.3,271,5630,3380,36,Sal : 3.11,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-10-02,11:48,11:50,13,8.23,7.28,239,5640,3220,36,Sal : 3.25,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-10-03,8:30,8:32,12,7.89,7.29,272,5700,3450,36,Sal : 3.08,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-10-04,11:16,11:18,18,7.85,7.38,273,5400,3240,34,Sal : 3.18,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-10-05,10:17,10:19,17,7.83,7.05,200,5710,3430,35,Sal : 3.17,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-10-06,8:53,8:55,18,8.06,7.2,269,5900,3570,34,monthly,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH/MW/HM,-,-,-,-,-,-
7,1,30,2017-10-07,9:02,9:04,18,8.09,7.18,267,5870,3520,34,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK/MW,-,-,-,-,-,-
7,1,30,2017-10-08,9:51,9:53,16,8.19,7.13,250,5800,3410,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-10-09,8:22,8:24,14,8.38,7.36,246,5800,3820,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-10-10,9:46,9:48,12,8.32,7.1,241,5790,3470,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH/RT,-,-,-,-,-,-
7,1,30,2017-10-11,9:47,9:49,16,7.74,7.03,263,5630,3370,37,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2017-10-12,10:00,10:02,17,7.87,6.97,261,5670,3400,37,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2017-10-13,9:58,10:00,16,7.41,7,211,5860,3560,36,Sal : 3.20,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-10-14,8:58,9:00,14,7.43,7.03,209,5790,3500,37,Sal : 3.16,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-10-15,8:12,8:14,14,8.06,7.21,216,5680,3320,36,Sal : 3.15,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-10-16,10:11,10:13,17,8.1,7.24,210,5720,3770,37,Sal : 3.11,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-10-17,10:09,10:11,12,7.54,7.04,220,5870,3258,35,Sal : 3.15,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2017-10-18,10:06,10:08,15,7.3,7.19,216,5470,3270,35,3.07,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH/RT,-,-,-,-,-,-
7,1,30,2017-10-19,10:40,10:42,12,7.27,7.12,218,5440,3370,35,Sal : 3.07,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2017-10-20,9:37,9:39,13,7.44,7.18,205,5510,3420,34,3.17,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-10-21,10:46,10:48,14,7.72,7.18,285,5670,3400,35,3.2,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-10-22,9:59,10:00,15,7.76,7.16,280,5668,3403,35,3.14,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/RH,-,-,-,-,-,-
7,1,30,2017-10-23,10:00,10:01,14,7.72,6.92,288,5663,3400,35,3.18,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/RH,-,-,-,-,-,-
7,1,30,2017-10-24,9:14,9:16,13,7.61,7.15,243,5880,3540,35,3.18,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-10-25,10:10,10:12,14,7.07,7.85,197,5940,3600,36,3.36,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-10-26,9:15,9:17,13,7.51,7.16,335,5950,3560,36,3.28,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-10-27,9:24,9:26,13,7.57,7.11,338,5980,3580,35,3.21,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2017-10-28,7:53,7:55,13,8.06,7.34,241,5780,3510,35,3.24,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-10-29,9:07,9:09,11,7.64,7.03,222,5990,3430,36,3.2,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-10-30,9:45,9:47,18,7.42,7.02,231,5790,3470,36,3.31,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-10-31,10:01,10:03,14,7.58,7.09,228,5890,2590,36,3.27,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-11-01,9:39,9:41,13,7.66,7.04,230,5986,3426,38,3.19,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/RT,-,-,-,-,-,-
7,1,30,2017-11-02,9:17,9:19,31,7.05,7.11,320,5640,3390,35,3.22,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/RH/BK,-,-,-,-,-,monthly
7,1,30,2017-11-03,6:10,6:12,18,7.19,7.21,306,5690,3750,36,3.2,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-11-04,9:43,9:45,14,7.46,7.29,276,5720,3770,35,3.25,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-11-05,9:45,9:47,15,7.58,6.98,227,5410,3230,36,3.22,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-11-06,9:06,9:08,14,7.7,7.03,291,5530,3310,35,2.09,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK/HM,-,-,-,-,-,-
7,1,30,2017-11-07,13:00,13:02,21,7.54,6.9,232,5630,3380,36,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK/RH/RT,-,-,-,-,-,-
7,1,30,2017-11-08,10:28,10:30,15,7.41,7.02,250,5790,3470,36,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK/RH/RT,-,-,-,-,-,-
7,1,30,2017-11-09,10:30,10:32,15,7.89,7.18,240,5540,3650,36,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-11-10,10:10,10:12,14,7.86,7.08,236,5540,3656,36,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-11-11,9:13,9:15,13,7.78,7.26,244,5640,3720,35,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-11-12,9:08,9:10,15,7.87,7.02,249,5820,3490,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-11-13,10:30,10:32,12,7.6,6.98,223,5580,3360,37,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-11-14,10:06,10:08,12,7.62,7.02,228,5530,3320,37,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-11-15,9:39,9:41,13,7.78,7.1,220,5570,3670,36,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-11-16,10:04,10:06,16,7.48,6.92,222,5720,3450,36,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK/DS,-,-,-,-,-,-
7,1,30,2017-11-17,9:12,9:14,13,7.44,7.09,260,5740,3480,33,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/WW,-,-,-,-,-,-
7,1,30,2017-11-18,10:11,10:13,14,7.47,7.01,264,5710,3430,36,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH,-,-,-,-,-,-
7,1,30,2017-11-19,9:27,9:29,14,7.75,7,263,5700,3420,36,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-11-20,10:09,10:11,21,7.7,7.02,245,5510,3310,36,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,Mining area/BWD,BK/HM,-,-,-,-,-,-
7,1,30,2017-11-21,9:47,9:49,18,7.74,7.08,217,5890,3560,37,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/HM,-,-,-,-,-,-
7,1,30,2017-11-22,9:24,9:26,16,7.71,6.98,273,5540,3320,36,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/HM,-,-,-,-,-,-
7,1,30,2017-11-23,8:18,8:20,15,7.8,7,250,5829,3493,35,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP,-,-,-,-,-,-
7,1,30,2017-11-24,11:11,11:13,16,7.86,6.98,309,5710,3420,36,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-11-25,10:05,10:07,15,7.94,7.26,279,5730,3660,36,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-11-26,9:46,9:48,14,7.88,7.03,324,5700,3420,35,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-11-27,9:10,9:12,13,7.29,7.06,290,5890,3490,35,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-11-28,9:50,9:52,13,7.29,6.98,293,5840,3500,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2017-11-29,9:20,9:22,12,7.31,6.83,295,5840,3500,36,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RT,-,-,-,-,-,-
7,1,30,2017-11-30,10:20,10:22,13,7.86,7.18,227,5630,3710,36,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RT,-,-,-,-,-,-
7,1,30,2017-12-01,9:40,9:42,11,7.92,7.18,220,5620,3690,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-12-02,8:12,8:14,11,7.94,7.13,226,5638,3658,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP,-,-,-,-,-,-
7,1,30,2017-12-03,10:02,10:04,11,7.68,6.97,251,5410,2350,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-12-04,8:46,8:48,13,7.51,7.12,278,5800,3310,36,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-12-05,9:05,09:078,15,7.55,7.03,275,5820,3490,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH,-,-,-,-,-,-
7,1,30,2017-12-06,8:17,8:19,12,7.66,7.01,282,5380,3210,36,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH/RT,-,-,-,-,-,-
7,1,30,2017-12-07,10:20,10:22,15,7.78,6.98,286,5310,3180,36,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH,-,-,-,-,-,-
7,1,30,2017-12-08,10:09,10:11,12,7.86,7.24,279,5410,3500,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-12-09,10:16,10:18,12,7.82,7.28,248,5500,3630,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-12-10,9:51,9:53,10,7.74,6.91,169,5800,3500,36,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK/AL,-,-,-,-,-,-
7,1,30,2017-12-11,9:49,9:51,11,7.7,6.88,288,5910,3550,36,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/AL,-,-,-,-,-,-
7,1,30,2017-12-12,9:25,9:27,11,7.76,6.88,270,5670,3400,36,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH,-,-,-,-,-,-
7,1,30,2017-12-13,11:24,11:26,12,7.8,6.91,209,5690,3410,36,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/AL,-,-,-,-,-,-
7,1,30,2017-12-14,10:50,10:52,10,7.91,7.01,283,5660,3390,37,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-12-15,9:47,9:49,25,7.96,7.3,220,5660,3380,35,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH,-,-,-,-,-,-
7,1,30,2017-12-16,10:13,10:15,12,7.79,7.28,234,5590,3680,36,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-12-17,8:54,8:56,11,7.52,7,287,5980,3540,36,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-12-18,8:58,9:00,11,7.85,6.9,256,5850,3510,36,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-12-19,9:31,9:33,13,7.9,6.94,259,5780,3470,36,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,bk/rt,-,-,-,-,-,-
7,1,30,2017-12-20,9:22,9:24,11,7.85,7.29,279,5710,3430,39,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RT,-,-,-,-,-,-
7,1,30,2017-12-21,9:59,9:01,13,7.93,7.2,265,5680,3400,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/MW,-,-,-,-,-,-
7,1,30,2017-12-22,10:06,10:08,10,7.87,7.08,254,5820,3830,35,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/MW,-,-,-,-,-,-
7,1,30,2017-12-23,10:17,10:19,11,7.76,7.18,242,5690,3790,35,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/MW,-,-,-,-,-,-
7,1,30,2017-12-24,9:17,9:19,12,7.83,7.06,233,5640,3380,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-12-25,9:00,9:02,13,7.89,7.01,207,5980,3600,37,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-12-26,9:13,9:15,11,7.52,6.89,274,6020,3630,36,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-12-27,10:10,10:12,10,7.68,7.14,270,5890,3470,35,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/HM,-,-,-,-,-,-
7,1,30,2017-12-28,10:17,10:19,9,7.92,7.28,266,5920,3520,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/AL,-,-,-,-,-,-
7,1,30,2017-12-29,10:00,10:02,10,7.92,7.18,259,5880,3890,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/BK,-,-,-,-,-,-
7,1,30,2017-12-30,14:41,14:43,16,8.09,6.85,237,5750,3450,36,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/AP,-,-,-,-,-,-
7,1,30,2017-12-31,9:37,9:39,14,7.68,7.25,261,5980,3590,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH,-,-,-,-,-,-
7,1,30,2018-01-01,8:55,8:57,19,7.66,7.21,260,5900,3511,34,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP,-,-,-,-,-,-
7,1,30,2018-01-02,9:58,10:00,12,7.76,7.08,280,5740,3440,37,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RT,-,-,-,-,-,-
7,1,30,2018-01-03,9:18,9:20,13,7.72,7.1,278,5900,3550,35,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/bk,-,-,-,-,-,-
7,1,30,2018-01-04,8:48,8:52,12,8.06,7.01,259,5670,3120,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH/RT,-,-,-,-,-,-
7,1,30,2018-01-05,9:05,9:07,11,7.82,6.87,280,5990,3600,36,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
